Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/28/2023,CHW,115,39.16%,143,h,1.5,-135.0,24.82%,4.27,2.0,,-110.0,,51.90%,,Z. Eflin,2.81,R,0.217,0.235,0.304,0.306,0.698,99.0,,,,,N,1.23125,,,,,,,,
4/28/2023,NYY,125,50.66%,-110,a,1.5,-130.0,61.27%,4.24,2.0,,-120.0,,37.61%,,J. deGrom,3.04,R,0.206,0.24,0.276,0.327,0.751,115.0,,,,,N,1.073306,,,,,,,,
4/28/2023,TEX,-145,49.34%,-105,h,-1.5,110.0,38.73%,4.44,5.0,7.0,100.0,8.68,62.39%,,C. Schmidt,6.3,R,0.249,0.26,0.287,0.305,0.696,98.0,,,,,N,1.073306,,,,,,,,
4/28/2023,PHI,160,38.03%,150,a,1.5,-170.0,52.31%,3.57,3.0,,100.0,,43.97%,,F. Valdez,2.25,L,0.27,0.278,0.299,0.322,0.739,106.0,,,,,N,0.945123,,,,,,,,
4/28/2023,HOU,-190,61.97%,-177,h,-1.5,145.0,47.69%,4.8,1.0,7.5,-120.0,8.37,56.03%,,A. Nola,5.4,R,0.242,0.254,0.278,0.324,0.743,112.0,,,,,N,0.945123,,,,,,,,
4/28/2023,LAA,-105,36.93%,155,a,1.5,-170.0,47.91%,3.15,1.0,,-115.0,,63.87%,,W. Miley,1.96,L,0.281,0.243,0.289,0.3,0.687,93.0,,,,,N,0.872816,,,,,,,,
4/28/2023,MIL,-115,63.07%,-189,h,-1.5,145.0,52.09%,4.58,2.0,9.0,-105.0,7.73,36.13%,,T. Anderson,7.2,L,0.205,0.258,0.279,0.317,0.724,104.0,,,,,N,0.872816,,,,,,,,
4/28/2023,ARI,-145,50.81%,-111,a,-1.5,125.0,59.67%,4.83,9.0,11.0,-110.0,9.53,35.02%,-130.0,K. Freeland,4.28,L,0.272,0.254,0.272,0.303,0.689,92.0,,,,,N,1.52587,,,,,,,,
4/28/2023,COL,125,49.19%,-104,h,1.5,-145.0,40.33%,4.7,1.0,,-110.0,,64.98%,,M. Kelly,3.42,R,0.243,0.243,0.307,0.312,0.713,86.0,,,,,N,1.52587,,,,,,,,
4/28/2023,CIN,-150,53.58%,-126,a,-1.5,145.0,67.54%,4.65,11.0,9.0,-105.0,9.39,53.32%,,D. Rucinski,6.52,R,0.242,0.233,0.309,0.3,0.667,80.0,,,,,N,0.923107,,,,,,,,
4/28/2023,OAK,125,46.42%,106,h,1.5,-170.0,32.46%,4.73,7.0,,-115.0,,46.68%,,L. Cessa,10.8,R,0.263,0.208,0.273,0.3,0.675,95.0,,,,,N,0.923107,,,,,,,,
4/28/2023,STL,110,44.94%,109,a,1.5,-170.0,62.62%,4.34,3.0,,-115.0,,50.69%,,D. May,3.07,R,0.322,0.258,0.289,0.326,0.745,114.0,,,,,N,0.998255,,,,,,,,
4/28/2023,LAD,-140,55.06%,-138,h,-1.5,145.0,37.38%,4.34,7.0,8.5,-105.0,8.68,49.31%,-142.0,J. Flaherty,3.29,R,0.17,0.24,0.302,0.337,0.775,119.0,,,,,N,0.998255,,,,,,,,
4/29/2023,BAL,-110,49.78%,-109,a,-1.5,145.0,58.39%,4.09,4.0,8.0,-110.0,7.98,46.89%,,E. Rodriguez,2.32,L,0.266,0.247,0.299,0.331,0.755,112.0,,,,,D,1.058591,,,,,,,,
4/29/2023,DET,-110,50.22%,-111,h,1.5,-170.0,41.61%,3.89,7.0,,-110.0,,53.11%,,D. Kremer,6.2,R,0.239,0.211,0.279,0.274,0.613,73.0,,,,,D,1.058591,,,,,,,,
4/29/2023,PIT,-120,57.13%,-146,a,-1.5,120.0,70.39%,4.3,6.0,9.0,-115.0,8.75,46.40%,-143.0,P. Corbin,5.88,L,0.285,0.247,0.301,0.337,0.772,111.0,,,,,D,0.990571,,,,,,,,
4/29/2023,WSN,100,42.87%,122,h,1.5,-140.0,29.61%,4.45,3.0,,-105.0,,53.60%,,R. Hill,4.5,L,0.294,0.228,0.295,0.3,0.665,85.0,,,,,D,0.990571,,,,,,,,
4/29/2023,KCR,160,37.25%,145,a,1.5,-105.0,52.93%,3.06,3.0,,-115.0,,58.78%,,B. Ober,1.59,R,0.237,0.212,0.278,0.274,0.621,69.0,,,,,D,0.863342,,,,,,,,
4/29/2023,MIN,-220,62.75%,-197,h,-1.5,-115.0,47.07%,4.27,2.0,8.0,-105.0,7.33,41.22%,,B. Keller,3.96,R,0.2,0.244,0.285,0.316,0.722,103.0,,,,,D,0.863342,,,,,,,,
4/29/2023,SEA,160,42.41%,117,a,1.5,105.0,53.85%,3.97,0.0,,-115.0,,50.65%,,K. Gausman,2.84,R,0.194,0.232,0.276,0.299,0.674,94.0,,,,,D,0.941617,,,,,,,,
4/29/2023,TOR,-220,57.59%,-158,h,-1.5,-125.0,46.15%,5.09,1.0,9.0,-105.0,9.06,49.35%,-260.0,C. Flexen,8.86,R,0.27,0.257,0.307,0.332,0.752,113.0,,,,,D,0.941617,,,,,,,,
4/29/2023,CHC,105,54.58%,-134,a,1.5,-190.0,69.83%,4.86,6.0,,-120.0,,46.73%,,E. Cabrera,4.91,R,0.276,0.277,0.323,0.348,0.794,118.0,,,,,D,1.071304,,,,,,,,
4/29/2023,MIA,-130,45.42%,108,h,-1.5,160.0,30.17%,4.15,7.0,8.5,100.0,9.01,53.27%,,C. Kilian,7.15,R,0.299,0.232,0.307,0.301,0.684,90.0,,,,,D,1.071304,,,,,,,,
4/29/2023,CIN,-145,55.99%,-143,a,-1.5,110.0,76.55%,3.95,3.0,7.5,-120.0,8.1,56.30%,-155.0,K. Muller,7.23,L,0.246,0.242,0.316,0.308,0.685,85.0,,,,,D,0.939238,,,,,,,,
4/29/2023,OAK,115,44.01%,113,h,1.5,-130.0,23.45%,4.15,2.0,,100.0,,43.70%,,H. Greene,3.52,R,0.263,0.214,0.275,0.304,0.685,98.0,,,,,D,0.939238,,,,,,,,
4/29/2023,CLE,100,52.09%,-119,a,1.5,-180.0,63.53%,5.06,7.0,,-120.0,,36.33%,,B. Bello,9.82,R,0.231,0.232,0.277,0.294,0.665,86.0,,,,,D,1.038761,,,,,,,,
4/29/2023,BOS,-120,47.91%,-101,h,-1.5,155.0,36.47%,5.06,8.0,8.5,100.0,10.12,63.67%,,Z. Plesac,6.5,R,0.249,0.252,0.29,0.331,0.754,105.0,,,,,D,1.038761,,,,,,,,
4/29/2023,PHI,-105,38.75%,143,a,1.5,-200.0,51.92%,3.91,6.0,,100.0,,38.67%,,C. Javier,3.21,R,0.271,0.275,0.342,0.335,0.768,108.0,,,,,D,1.119989,,,,,,,,
4/29/2023,HOU,-115,61.25%,-175,h,-1.5,165.0,48.08%,5.1,1.0,7.5,-120.0,9.01,61.33%,,Z. Wheeler,4.73,R,0.239,0.248,0.295,0.31,0.699,98.0,,,,,D,1.119989,,,,,,,,
4/29/2023,BAL,-175,59.92%,-170,a,-1.5,150.0,66.55%,4.11,6.0,7.5,-115.0,8.23,55.99%,-175.0,M. Boyd,4.26,L,0.266,0.247,0.299,0.331,0.755,112.0,,,,,D,1.058591,,,,,,,,
4/29/2023,DET,135,40.08%,132,h,1.5,-175.0,33.45%,4.12,4.0,,-105.0,,44.01%,,G. Rodriguez,5.12,R,0.239,0.211,0.279,0.274,0.613,73.0,,,,,D,1.058591,,,,,,,,
4/29/2023,SFG,160,47.16%,-103,a,1.5,-105.0,62.79%,4.61,11.0,,-105.0,,91.72%,,J. Musgrove,5.4,R,0.222,0.251,0.301,0.324,0.735,104.0,,,,,N,,,,,,,,,
4/29/2023,SDP,-220,52.84%,-130,h,-1.5,-115.0,37.21%,4.67,16.0,15.5,-115.0,9.28,8.28%,,S. Manaea,6.61,L,0.237,0.203,0.26,0.297,0.669,89.0,,,,,N,,,,,,,,,
4/29/2023,PIT,-145,59.44%,-158,a,-1.5,110.0,73.97%,4.23,16.0,9.0,-110.0,8.67,45.46%,-150.0,C. Kuhl,7.36,R,0.285,0.247,0.301,0.337,0.772,111.0,,,,,D,0.990571,,,,,,,,
4/29/2023,WSN,125,40.56%,136,h,1.5,-130.0,26.03%,4.44,1.0,,-110.0,,54.54%,,V. Velasquez,3.76,R,0.294,0.228,0.295,0.3,0.665,85.0,,,,,D,0.990571,,,,,,,,
4/29/2023,NYY,100,60.39%,-168,a,1.5,-150.0,67.62%,4.95,0.0,,-105.0,,45.09%,,N. Eovaldi,5.2,R,0.203,0.237,0.273,0.306,0.695,95.0,,,,,N,1.069243,,,,,,,,
4/29/2023,TEX,-120,39.61%,139,h,-1.5,130.0,32.38%,4.31,2.0,8.5,-115.0,9.26,54.91%,,J. Brito,6.11,R,0.249,0.262,0.31,0.338,0.771,117.0,,,,,N,1.069243,,,,,,,,
4/29/2023,TBR,-110,63.86%,-196,a,-1.5,120.0,79.65%,4.47,12.0,9.5,100.0,9.23,48.79%,,L. Lynn,7.52,R,0.302,0.272,0.313,0.371,0.862,145.0,,,,,N,1.220125,,,,,,,,
4/29/2023,CHW,-110,36.14%,160,h,1.5,-140.0,20.35%,4.76,3.0,,-120.0,,51.21%,,C. Faucher,5.68,R,0.214,0.235,0.282,0.293,0.664,85.0,,,,,N,1.220125,,,,,,,,
4/29/2023,LAA,105,46.20%,105,a,1.5,-170.0,62.41%,3.74,5.0,,100.0,,58.81%,,C. Burnes,4.55,R,0.282,0.242,0.297,0.331,0.752,110.0,,,,,N,0.863563,,,,,,,,
4/29/2023,MIL,-130,53.80%,-130,h,-1.5,145.0,37.59%,4.04,7.0,8.5,-120.0,7.78,41.19%,,R. Detmers,4.15,L,0.212,0.258,0.304,0.322,0.728,100.0,,,,,N,0.863563,,,,,,,,
4/29/2023,ARI,-110,49.78%,-109,a,-1.5,135.0,45.31%,4.68,11.0,12.5,-110.0,9.45,21.67%,,N. Davis,0.93,R,0.272,0.255,0.31,0.317,0.726,96.0,,,,,N,1.522342,,,,,,,,
4/29/2023,COL,-110,50.22%,-111,h,1.5,-155.0,54.69%,4.77,4.0,,-110.0,,78.33%,,T. Henry,6.23,L,0.24,0.244,0.307,0.296,0.669,69.0,,,,,N,1.522342,,,,,,,,
4/29/2023,STL,130,41.12%,127,a,1.5,-160.0,58.75%,4.01,0.0,,-115.0,,47.28%,,C. Kershaw,2.32,L,0.321,0.255,0.315,0.338,0.77,115.0,,,,,N,1.00077,,,,,,,,
4/29/2023,LAD,-165,58.88%,-161,h,-1.5,140.0,41.25%,4.51,1.0,8.0,-105.0,8.52,52.72%,-151.0,J. Montgomery,3.81,L,0.165,0.243,0.259,0.331,0.761,109.0,,,,,N,1.00077,,,,,,,,
4/30/2023,CHC,-140,55.05%,-138,a,-1.5,-105.0,86.14%,3.63,3.0,8.0,-105.0,7.61,53.81%,,B. Hoeing,9.82,R,0.285,0.272,0.323,0.348,0.794,118.0,,,,,D,1.090229,,,,,,,,
4/30/2023,MIA,110,44.95%,109,h,1.5,-115.0,13.86%,3.97,4.0,,-115.0,,46.19%,,J. Steele,1.19,L,0.299,0.237,0.307,0.301,0.684,90.0,,,,,D,1.090229,,,,,,,,
4/30/2023,PIT,-140,55.05%,-138,a,-1.5,115.0,69.05%,3.73,2.0,8.0,-115.0,7.54,44.03%,-145.0,J. Gray,2.93,R,0.291,0.257,0.301,0.337,0.772,111.0,,,,,D,0.991476,,,,,,,,
4/30/2023,WSN,110,44.95%,109,h,1.5,-135.0,30.95%,3.81,7.0,,-105.0,,55.97%,,J. Oviedo,3.03,R,0.296,0.224,0.295,0.3,0.665,85.0,,,,,D,0.991476,,,,,,,,
4/30/2023,CLE,135,62.24%,-189,a,1.5,-170.0,78.81%,5.29,1.0,,-115.0,,49.12%,,C. Sale,8.22,L,0.237,0.236,0.282,0.298,0.676,89.0,,,,,D,1.05433,,,,,,,,
4/30/2023,BOS,-175,37.76%,145,h,-1.5,145.0,21.19%,3.51,7.0,8.5,-105.0,8.8,50.88%,,L. Allen,1.5,L,0.249,0.26,0.296,0.334,0.763,108.0,,,,,D,1.05433,,,,,,,,
4/30/2023,SEA,125,51.11%,-116,a,1.5,-120.0,70.77%,4.55,10.0,,100.0,,62.17%,,C. Bassitt,4.82,R,0.194,0.228,0.279,0.294,0.663,91.0,,,,,D,0.919162,,,,,,,,
4/30/2023,TOR,-155,48.89%,-106,h,-1.5,100.0,29.23%,3.88,8.0,9.5,-120.0,8.44,37.83%,,M. Gonzales,3.32,L,0.27,0.25,0.301,0.325,0.737,109.0,,,,,D,0.919162,,,,,,,,
4/30/2023,BAL,-145,57.11%,-143,a,-1.5,110.0,71.33%,4.36,5.0,8.5,-105.0,8.81,52.87%,-154.0,S. Turnbull,7.25,R,0.266,0.25,0.299,0.332,0.757,113.0,,,,,D,1.065806,,,,,,,,
4/30/2023,DET,125,42.89%,124,h,1.5,-130.0,28.67%,4.45,3.0,,-115.0,,47.13%,,K. Bradish,6.3,R,0.25,0.216,0.29,0.279,0.627,77.0,,,,,D,1.065806,,,,,,,,
4/30/2023,TBR,-165,62.33%,-180,a,-1.5,-120.0,76.85%,4.2,8.0,9.0,-120.0,8.63,47.43%,,M. Clevinger,4.81,R,0.306,0.272,0.312,0.374,0.872,148.0,,,,,D,1.103701,,,,,,,,
4/30/2023,CHW,140,37.67%,152,h,1.5,100.0,23.15%,4.43,12.0,,100.0,,52.57%,,D. Rasmussen,3.33,R,0.207,0.232,0.277,0.289,0.655,82.0,,,,,D,1.103701,,,,,,,,
4/30/2023,KCR,135,32.94%,178,a,1.5,-120.0,43.56%,2.99,4.0,,-105.0,,52.55%,,S. Gray,0.62,R,0.237,0.211,0.277,0.274,0.621,69.0,,,,,D,0.85587,,,,,,,,
4/30/2023,MIN,-175,67.06%,-235,h,-1.5,100.0,56.44%,4.3,8.0,7.5,-115.0,7.29,47.45%,-215.0,B. Singer,6.67,R,0.197,0.247,0.287,0.318,0.724,104.0,,,,,D,0.85587,,,,,,,,
4/30/2023,LAA,-140,37.88%,145,a,1.5,-180.0,48.97%,4.36,3.0,,100.0,,44.34%,,C. Rea,5.17,R,0.282,0.245,0.298,0.332,0.754,111.0,,,,,D,1.082259,,,,,,,,
4/30/2023,MIL,110,62.12%,-187,h,-1.5,155.0,51.03%,5.82,0.0,9.5,-120.0,10.17,55.66%,,J. Suarez,10.26,L,0.213,0.255,0.303,0.319,0.722,97.0,,,,,D,1.082259,,,,,,,,
4/30/2023,NYY,-150,56.89%,-148,a,-1.5,140.0,62.83%,4.11,2.0,8.0,-110.0,8.15,48.69%,-125.0,M. Perez,2.6,L,0.203,0.232,0.269,0.3,0.681,91.0,,,,,D,1.002581,,,,,,,,
4/30/2023,TEX,120,43.11%,118,h,1.5,-160.0,37.17%,4.04,15.0,,-110.0,,51.31%,,N. Cortes Jr.,3.49,L,0.246,0.26,0.307,0.336,0.767,116.0,,,,,D,1.002581,,,,,,,,
4/30/2023,ARI,-145,56.00%,-143,a,-1.5,115.0,67.41%,5.46,4.0,12.0,-105.0,10.98,39.75%,,A. Gomber,9.28,L,0.272,0.264,0.316,0.323,0.74,99.0,,,,,D,1.392491,,,,,,,,
4/30/2023,COL,115,44.00%,113,h,1.5,-135.0,32.59%,5.52,12.0,,-115.0,,60.25%,,R. Nelson,5.33,R,0.244,0.242,0.308,0.297,0.671,69.0,,,,,D,1.392491,,,,,,,,
4/30/2023,SFG,125,49.52%,-105,a,1.5,-130.0,68.41%,4.21,4.0,,-115.0,,99.76%,,Y. Darvish,3.0,R,0.224,0.256,0.304,0.332,0.757,108.0,,,,,D,,,,,,,,,
4/30/2023,SDP,-145,50.48%,-110,h,-1.5,110.0,31.59%,3.7,6.0,20.5,-105.0,7.91,0.24%,,A. Cobb,1.91,R,0.247,0.211,0.267,0.312,0.707,97.0,,,,,D,,,,,,,,,
4/30/2023,CIN,-150,56.89%,-148,a,-1.5,110.0,72.03%,4.31,4.0,8.0,-115.0,8.79,57.45%,-150.0,K. Waldichuk,7.82,L,0.25,0.242,0.316,0.309,0.69,85.0,,,,,D,0.931479,,,,,,,,
4/30/2023,OAK,120,43.11%,118,h,1.5,-130.0,27.97%,4.48,5.0,,-105.0,,42.55%,,N. Lodolo,6.31,L,0.262,0.214,0.279,0.303,0.681,98.0,,,,,D,0.931479,,,,,,,,
4/30/2023,STL,110,44.94%,109,a,1.5,-150.0,65.62%,5.5,3.0,,-105.0,,46.03%,,N. Syndergaard,6.58,R,0.291,0.254,0.311,0.331,0.753,109.0,,,,,D,0.980613,,,,,,,,
4/30/2023,LAD,-140,55.06%,-138,h,-1.5,130.0,34.38%,5.11,6.0,10.0,-115.0,10.61,53.97%,-151.0,J. Woodford,5.47,R,0.168,0.242,0.259,0.328,0.752,105.0,,,,,D,0.980613,,,,,,,,
4/30/2023,PHI,125,42.23%,123,a,1.5,-155.0,63.71%,4.44,3.0,,-120.0,,48.62%,,J. Urquidy,5.64,R,0.271,0.278,0.344,0.338,0.778,109.0,,,,,N,0.938176,,,,,,,,
4/30/2023,HOU,-155,57.77%,-152,h,-1.5,135.0,36.29%,4.43,4.0,8.5,100.0,8.87,51.38%,,B. Falter,4.5,R,0.239,0.245,0.293,0.308,0.694,97.0,,,,,N,0.938176,,,,,,,,
5/1/2023,ATL,-200,52.36%,-120,a,-1.5,-155.0,67.72%,3.7,9.0,8.0,-120.0,7.47,42.91%,,D. Reyes,0.0,R,0.286,0.239,0.309,0.342,0.783,111.0,,,,,D,0.864351,,,,,,,,
5/1/2023,NYM,165,47.64%,101,h,1.5,135.0,32.28%,3.77,8.0,,100.0,,57.09%,,S. Strider,1.8,R,0.23,0.247,0.281,0.319,0.715,104.0,,,,,D,0.864351,,,,,,,,
5/1/2023,ATL,-108,52.16%,-118,a,-1.5,-155.0,66.60%,4.08,3.0,8.0,-120.0,8.2,50.25%,,T. Megill,3.96,R,0.286,0.239,0.309,0.342,0.783,111.0,,,,,D,0.864351,,,,,,,,
5/1/2023,NYM,-108,47.84%,101,h,1.5,135.0,33.40%,4.11,5.0,,100.0,,49.75%,,C. Morton,2.76,R,0.23,0.247,0.281,0.319,0.715,104.0,,,,,D,0.864351,,,,,,,,
5/1/2023,CHC,-120,58.06%,-152,a,-1.5,125.0,68.07%,3.79,5.0,8.5,-115.0,7.61,40.49%,,M. Gore,3.0,L,0.285,0.272,0.325,0.348,0.795,117.0,,,,,N,1.017259,,,,,,,,
5/1/2023,WSN,100,41.94%,126,h,1.5,-145.0,31.93%,3.82,1.0,,-105.0,,59.51%,,D. Smyly,3.21,L,0.294,0.234,0.3,0.301,0.67,85.0,,,,,N,1.017259,,,,,,,,
5/1/2023,CLE,110,48.27%,-105,a,1.5,-180.0,63.38%,4.65,3.0,,-105.0,,44.55%,,D. German,5.54,R,0.225,0.236,0.278,0.293,0.664,85.0,,,,,N,0.977068,,,,,,,,
5/1/2023,NYY,-140,51.73%,-121,h,-1.5,155.0,36.62%,4.68,2.0,8.5,-115.0,9.33,55.45%,,C. Quantrill,5.4,R,0.207,0.232,0.271,0.299,0.677,90.0,,,,,N,0.977068,,,,,,,,
5/1/2023,TOR,-130,57.21%,-149,a,-1.5,105.0,68.51%,5.01,5.0,10.0,-105.0,10.17,51.11%,-152.0,C. Kluber,6.75,R,0.283,0.249,0.305,0.327,0.741,109.0,,,,,N,1.146512,,,,,,,,
5/1/2023,BOS,105,42.79%,120,h,1.5,-125.0,31.49%,5.16,6.0,,-115.0,,48.89%,,J. Berrios,4.71,R,0.246,0.263,0.297,0.336,0.769,109.0,,,,,N,1.146512,,,,,,,,
5/1/2023,SFG,145,39.22%,143,a,1.5,-130.0,53.11%,4.09,3.0,,-115.0,,44.57%,,L. Garcia,4.0,R,0.222,0.257,0.302,0.332,0.759,108.0,,,,,N,0.936883,,,,,,,,
5/1/2023,HOU,-170,60.78%,-168,h,-1.5,110.0,46.89%,5.24,7.0,8.5,-105.0,9.32,55.43%,,R. Stripling,6.89,R,0.249,0.244,0.295,0.309,0.697,97.0,,,,,N,0.936883,,,,,,,,
5/1/2023,CIN,160,35.87%,153,a,1.5,-105.0,57.69%,4.26,3.0,,-120.0,,45.00%,,B. Snell,5.48,L,0.249,0.247,0.321,0.311,0.695,86.0,,,,,N,0.793706,,,,,,,,
5/1/2023,SDP,-220,64.13%,-210,h,-1.5,-115.0,42.31%,4.96,8.0,8.5,100.0,9.21,55.00%,,L. Weaver,7.71,R,0.245,0.217,0.273,0.314,0.713,98.0,,,,,N,0.793706,,,,,,,,
5/1/2023,PHI,125,37.98%,146,a,1.5,-135.0,53.47%,3.85,4.0,,-120.0,,49.51%,,T. Gonsolin,0.0,R,0.271,0.272,0.338,0.335,0.771,107.0,,,,,N,0.987961,,,,,,,,
5/1/2023,LAD,-155,62.02%,-183,h,-1.5,115.0,46.53%,4.91,13.0,8.5,100.0,8.76,50.49%,,T. Walker,4.97,R,0.171,0.242,0.259,0.328,0.753,106.0,,,,,N,0.987961,,,,,,,,
5/2/2023,ATL,-102,66.82%,-222,a,1.5,-190.0,78.99%,5.01,6.0,,-115.0,,41.71%,108.0,S. Alcantara,5.04,R,0.286,0.238,0.304,0.341,0.782,110.0,,,,,N,0.91502,,,,,,,,
5/2/2023,MIA,-116,33.18%,183,h,-1.5,160.0,21.01%,3.4,0.0,7.5,-105.0,8.41,58.29%,,B. Elder,2.17,R,0.302,0.237,0.315,0.304,0.691,90.0,,,,,N,0.91502,,,,,,,,
5/2/2023,CLE,145,45.52%,111,a,1.5,-145.0,61.67%,3.06,2.0,,-110.0,,56.73%,,G. Cole,1.11,R,0.224,0.231,0.274,0.289,0.653,82.0,,,,,N,0.970545,,,,,,,,
5/2/2023,NYY,-170,54.48%,-129,h,-1.5,125.0,38.33%,3.56,4.0,7.0,-110.0,6.62,43.27%,,T. Bibee,1.59,R,0.207,0.231,0.267,0.297,0.672,88.0,,,,,N,0.970545,,,,,,,,
5/2/2023,CHC,-145,56.00%,-143,a,-1.5,115.0,66.44%,4.13,1.0,9.0,100.0,8.28,42.10%,,T. Williams,4.1,R,0.29,0.269,0.324,0.348,0.797,117.0,,,,,N,1.010721,,,,,,,,
5/2/2023,WSN,115,44.00%,113,h,1.5,-135.0,33.56%,4.15,4.0,,-120.0,,57.90%,,H. Wesneski,5.24,R,0.289,0.231,0.296,0.298,0.666,83.0,,,,,N,1.010721,,,,,,,,
5/2/2023,MIN,-130,53.68%,-129,a,-1.5,105.0,79.59%,4.52,2.0,8.5,-115.0,9.35,59.12%,,M. Kopech,7.01,R,0.193,0.248,0.289,0.317,0.723,103.0,,,,,N,1.234051,,,,,,,,
5/2/2023,CHW,105,46.32%,104,h,1.5,-125.0,20.41%,4.83,3.0,,-105.0,,40.88%,,J. Ryan,2.81,R,0.228,0.238,0.286,0.297,0.675,87.0,,,,,N,1.234051,,,,,,,,
5/2/2023,TOR,-105,56.88%,-145,a,-1.5,120.0,68.13%,4.44,6.0,9.5,-115.0,9.04,44.33%,-140.0,T. Houck,4.5,R,0.281,0.249,0.305,0.327,0.742,109.0,,,,,N,1.147822,,,,,,,,
5/2/2023,BOS,-115,43.12%,120,h,1.5,-140.0,31.87%,4.59,7.0,,-105.0,,55.67%,,Y. Kikuchi,3.0,L,0.245,0.269,0.3,0.34,0.78,112.0,,,,,N,1.147822,,,,,,,,
5/2/2023,BAL,-130,66.32%,-222,a,-1.5,110.0,79.47%,3.97,11.0,9.0,-110.0,8.26,43.03%,-156.0,R. Yarbrough,6.35,L,0.266,0.25,0.297,0.333,0.761,113.0,,,,,N,0.939387,,,,,,,,
5/2/2023,KCR,105,33.68%,175,h,1.5,-130.0,20.53%,4.29,7.0,,-110.0,,56.97%,,T. Wells,2.79,R,0.237,0.214,0.281,0.275,0.624,7.0,,,,,N,0.939387,,,,,,,,
5/2/2023,LAA,130,47.67%,-102,a,1.5,-180.0,67.67%,4.35,5.0,,-115.0,,57.61%,,S. Matz,6.23,L,0.287,0.24,0.294,0.329,0.749,108.0,,,,,N,0.933885,,,,,,,,
5/2/2023,STL,-165,52.33%,-123,h,-1.5,155.0,32.33%,4.03,1.0,9.0,-105.0,8.37,42.39%,,P. Sandoval,3.16,L,0.288,0.256,0.311,0.329,0.749,107.0,,,,,N,0.933885,,,,,,,,
5/2/2023,ARI,-185,53.07%,-129,a,-1.5,120.0,67.51%,3.94,4.0,8.0,-105.0,8.05,48.25%,,J. Gray,3.91,R,0.267,0.264,0.314,0.322,0.739,98.0,,,,,N,1.056368,,,,,,,,
5/2/2023,TEX,140,46.93%,-101,h,1.5,-140.0,32.49%,4.11,6.0,,-115.0,,51.75%,,Z. Gallen,2.15,R,0.252,0.261,0.307,0.342,0.783,119.0,,,,,N,1.056368,,,,,,,,
5/2/2023,SFG,150,37.31%,144,a,1.5,-145.0,58.23%,3.59,2.0,,-115.0,,53.59%,,H. Brown,2.37,R,0.222,0.252,0.297,0.329,0.753,106.0,,,,,N,0.940995,,,,,,,,
5/2/2023,HOU,-205,62.69%,-197,h,-1.5,125.0,41.77%,4.25,0.0,8.0,-105.0,7.84,46.41%,,A. DeSclafani,2.7,R,0.25,0.246,0.298,0.309,0.697,97.0,,,,,N,0.940995,,,,,,,,
5/2/2023,MIL,-130,53.67%,-129,a,-1.5,-115.0,66.78%,4.82,2.0,11.0,-120.0,9.72,37.12%,,R. Feltner,4.68,R,0.207,0.252,0.299,0.315,0.712,94.0,,,,,N,1.530357,,,,,,,,
5/2/2023,COL,105,46.33%,104,h,1.5,-105.0,33.22%,4.89,3.0,,100.0,,62.88%,,F. Peralta,3.77,R,0.24,0.253,0.315,0.304,0.689,73.0,,,,,N,1.530357,,,,,,,,
5/2/2023,CIN,145,38.18%,140,a,1.5,-125.0,73.42%,4.48,2.0,,-105.0,,57.14%,,M. Wacha,6.75,R,0.254,0.243,0.321,0.309,0.691,84.0,,,,,N,0.799825,,,,,,,,
5/2/2023,SDP,-195,61.82%,-188,h,-1.5,105.0,26.58%,3.53,1.0,8.5,-115.0,8.01,42.86%,,G. Ashcraft,2.1,R,0.254,0.224,0.284,0.319,0.727,101.0,,,,,N,0.799825,,,,,,,,
5/2/2023,SEA,-155,66.37%,-213,a,-1.5,115.0,77.16%,4.57,2.0,8.0,-105.0,9.37,63.39%,-145.0,M. Miller,6.48,R,0.194,0.227,0.274,0.296,0.67,92.0,,,,,N,0.944327,,,,,,,,
5/2/2023,OAK,135,33.63%,183,h,1.5,-135.0,22.84%,4.81,1.0,,-115.0,,36.61%,,B. Miller,6.41,R,0.262,0.216,0.282,0.305,0.687,98.0,,,,,N,0.944327,,,,,,,,
5/2/2023,PHI,140,40.09%,138,a,1.5,-140.0,63.20%,4.52,1.0,,-105.0,,42.34%,,J. Urias,4.41,L,0.27,0.272,0.336,0.335,0.769,106.0,,,,,N,1.002244,,,,,,,,
5/2/2023,LAD,-165,59.91%,-162,h,-1.5,120.0,36.80%,4.53,13.0,8.0,-115.0,9.05,57.66%,-160.0,M. Strahm,2.31,L,0.174,0.249,0.268,0.336,0.773,110.0,,,,,N,1.002244,,,,,,,,
5/2/2023,PIT,160,36.99%,157,a,1.5,-145.0,61.99%,3.58,1.0,,-120.0,,62.35%,,J. Guerra,8.64,R,0.291,0.253,0.307,0.344,0.792,113.0,,,,,N,0.922577,,,,,,,,
5/2/2023,TBR,-190,63.01%,-186,h,-1.5,125.0,38.01%,3.88,4.0,8.5,100.0,7.46,37.65%,,R. Contreras,3.58,R,0.309,0.273,0.315,0.377,0.879,148.0,,,,,N,0.922577,,,,,,,,
