Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
2023-04-28,BOS,110,0.4573,109.0,h,1.5,-145.0,0.3238,4.46,2.0,,-105.0,,0.4895,,S. Bieber,3.23,R,0.249,0.253,0.313,0.319,0.731,102.0,,,,,N,1.152717,,,,,,,,
2023-04-28,TBR,-135,0.6084,-169.0,a,-1.5,115.0,0.7518,4.06,3.0,8.5,-110.0,8.33,0.481,,L. Giolito,4.5,R,0.302,0.273,0.295,0.302,0.686,101.0,,,,,N,1.23125,,,,,,,,
2023-04-28,CHW,115,0.3916,143.0,h,1.5,-135.0,0.2482,4.27,2.0,,-110.0,,0.519,,Z. Eflin,2.81,R,0.217,0.235,0.304,0.306,0.698,99.0,,,,,N,1.23125,,,,,,,,
2023-04-28,NYY,125,0.5066,-110.0,a,1.5,-130.0,0.6127,4.24,2.0,7.0,-120.0,8.68,0.3761,,J. deGrom,3.04,R,0.206,0.24,0.276,0.327,0.751,115.0,,,,,N,1.073306,,,,,,,,
2023-04-28,TEX,-145,0.4934,-105.0,h,-1.5,110.0,0.3873,4.44,5.0,,100.0,,0.6239,,C. Schmidt,6.3,R,0.249,0.26,0.287,0.305,0.696,98.0,,,,,N,1.073306,,,,,,,,
2023-04-28,PHI,160,0.3803,150.0,a,1.5,-170.0,0.5231,3.57,3.0,7.5,100.0,8.37,0.4397,,F. Valdez,2.25,L,0.27,0.278,0.299,0.322,0.739,106.0,,,,,N,0.945123,,,,,,,,
2023-04-28,HOU,-190,0.6197,-177.0,h,-1.5,145.0,0.4769,4.8,1.0,,-120.0,,0.5603,,A. Nola,5.4,R,0.242,0.254,0.278,0.324,0.743,112.0,,,,,N,0.945123,,,,,,,,
2023-04-28,LAA,-105,0.3693,155.0,a,1.5,-170.0,0.4791,3.15,1.0,9.0,-115.0,7.73,0.6387,,W. Miley,1.96,L,0.281,0.243,0.289,0.3,0.687,93.0,,,,,N,0.872816,,,,,,,,
2023-04-28,MIL,-115,0.6307,-189.0,h,-1.5,145.0,0.5209,4.58,2.0,,-105.0,,0.3613,,T. Anderson,7.2,L,0.205,0.258,0.279,0.317,0.724,104.0,,,,,N,0.872816,,,,,,,,
2023-04-28,ARI,-145,0.5081,-111.0,a,-1.5,125.0,0.5967,4.83,9.0,11.0,-110.0,9.53,0.3502,-130.0,K. Freeland,4.28,L,0.272,0.254,0.272,0.303,0.689,92.0,,,,,N,1.52587,,,,,,,,
2023-04-28,COL,125,0.4919,-104.0,h,1.5,-145.0,0.4033,4.7,1.0,,-110.0,,0.6498,,M. Kelly,3.42,R,0.243,0.243,0.307,0.312,0.713,86.0,,,,,N,1.52587,,,,,,,,
2023-04-28,CIN,-150,0.5358,-126.0,a,-1.5,145.0,0.6754,4.65,11.0,9.0,-105.0,9.39,0.5332,,D. Rucinski,6.52,R,0.242,0.233,0.309,0.3,0.667,80.0,,,,,N,0.923107,,,,,,,,
2023-04-28,OAK,125,0.4642,106.0,h,1.5,-170.0,0.3246,4.73,7.0,,-115.0,,0.4668,,L. Cessa,10.8,R,0.263,0.208,0.273,0.3,0.675,95.0,,,,,N,0.923107,,,,,,,,
2023-04-28,STL,110,0.4494,109.0,a,1.5,-170.0,0.6262,4.34,3.0,8.5,-115.0,8.68,0.5069,,D. May,3.07,R,0.322,0.258,0.289,0.326,0.745,114.0,,,,,N,0.998255,,,,,,,,
2023-04-28,LAD,-140,0.5506,-138.0,h,-1.5,145.0,0.3738,4.34,7.0,,-105.0,,0.4931,-142.0,J. Flaherty,3.29,R,0.17,0.24,0.302,0.337,0.775,119.0,,,,,N,0.998255,,,,,,,,
2023-04-29,BAL,-110,0.4978,-109.0,a,-1.5,145.0,0.5839,4.09,4.0,8.0,-110.0,7.98,0.4689,,E. Rodriguez,2.32,L,0.266,0.247,0.299,0.331,0.755,112.0,,,,,D,1.058591,,,,,,,,
2023-04-29,DET,-110,0.5022,-111.0,h,1.5,-170.0,0.4161,3.89,7.0,,-110.0,,0.5311,,D. Kremer,6.2,R,0.239,0.211,0.279,0.274,0.613,73.0,,,,,D,1.058591,,,,,,,,
2023-04-29,PIT,-120,0.5713,-146.0,a,-1.5,120.0,0.7039,4.3,6.0,9.0,-115.0,8.75,0.464,-143.0,P. Corbin,5.88,L,0.285,0.247,0.301,0.337,0.772,111.0,,,,,D,0.990571,,,,,,,,
2023-04-29,WSN,100,0.4287,122.0,h,1.5,-140.0,0.2961,4.45,3.0,,-105.0,,0.536,,R. Hill,4.5,L,0.294,0.228,0.295,0.3,0.665,85.0,,,,,D,0.990571,,,,,,,,
2023-04-29,KCR,160,0.3725,145.0,a,1.5,-105.0,0.5293,3.06,3.0,8.0,-115.0,7.33,0.5878,,B. Ober,1.59,R,0.237,0.212,0.278,0.274,0.621,69.0,,,,,D,0.863342,,,,,,,,
2023-04-29,MIN,-220,0.6275,-197.0,h,-1.5,-115.0,0.4707,4.27,2.0,,-105.0,,0.4122,,B. Keller,3.96,R,0.2,0.244,0.285,0.316,0.722,103.0,,,,,D,0.863342,,,,,,,,
2023-04-29,SEA,160,0.4241,117.0,a,1.5,105.0,0.5385,3.97,0.0,9.0,-115.0,9.06,0.5065,,K. Gausman,2.84,R,0.194,0.232,0.276,0.299,0.674,94.0,,,,,D,0.941617,,,,,,,,
2023-04-29,TOR,-220,0.5759,-158.0,h,-1.5,-125.0,0.4615,5.09,1.0,,-105.0,,0.4935,-260.0,C. Flexen,8.86,R,0.27,0.257,0.307,0.332,0.752,113.0,,,,,D,0.941617,,,,,,,,
2023-04-29,CHC,105,0.5458,-134.0,a,1.5,-190.0,0.6983,4.86,6.0,8.5,-120.0,9.01,0.4673,,E. Cabrera,4.91,R,0.276,0.277,0.323,0.348,0.794,118.0,,,,,D,1.071304,,,,,,,,
2023-04-29,MIA,-130,0.4542,108.0,h,-1.5,160.0,0.3017,4.15,7.0,,100.0,,0.5327,,C. Kilian,7.15,R,0.299,0.232,0.307,0.301,0.684,90.0,,,,,D,1.071304,,,,,,,,
2023-04-29,CIN,-145,0.5599,-143.0,a,-1.5,110.0,0.7655,3.95,3.0,7.5,-120.0,8.1,0.563,-155.0,K. Muller,7.23,L,0.246,0.242,0.316,0.308,0.685,85.0,,,,,D,0.939238,,,,,,,,
2023-04-29,OAK,115,0.4401,113.0,h,1.5,-130.0,0.2345,4.15,2.0,,100.0,,0.437,,H. Greene,3.52,R,0.263,0.214,0.275,0.304,0.685,98.0,,,,,D,0.939238,,,,,,,,
2023-04-29,CLE,100,0.5209,-119.0,a,1.5,-180.0,0.6353,5.06,7.0,8.5,-120.0,10.12,0.3633,,B. Bello,9.82,R,0.231,0.232,0.277,0.294,0.665,86.0,,,,,D,1.038761,,,,,,,,
2023-04-29,BOS,-120,0.4791,-101.0,h,-1.5,155.0,0.3647,5.06,8.0,,100.0,,0.6367,,Z. Plesac,6.5,R,0.249,0.252,0.29,0.331,0.754,105.0,,,,,D,1.038761,,,,,,,,
2023-04-29,PHI,-105,0.3875,143.0,a,1.5,-200.0,0.5192,3.91,6.0,7.5,100.0,9.01,0.3867,,C. Javier,3.21,R,0.271,0.275,0.342,0.335,0.768,108.0,,,,,D,1.119989,,,,,,,,
2023-04-29,HOU,-115,0.6125,-175.0,h,-1.5,165.0,0.4808,5.1,1.0,,-120.0,,0.6133,,Z. Wheeler,4.73,R,0.239,0.248,0.295,0.31,0.699,98.0,,,,,D,1.119989,,,,,,,,
2023-04-29,BAL,-175,0.5992,-170.0,a,-1.5,150.0,0.6655,4.11,6.0,7.5,-115.0,8.23,0.5599,-175.0,M. Boyd,4.26,L,0.266,0.247,0.299,0.331,0.755,112.0,,,,,D,1.058591,,,,,,,,
2023-04-29,DET,135,0.4008,132.0,h,1.5,-175.0,0.3345,4.12,4.0,,-105.0,,0.4401,,G. Rodriguez,5.12,R,0.239,0.211,0.279,0.274,0.613,73.0,,,,,D,1.058591,,,,,,,,
2023-04-29,SFG,160,0.4716,-103.0,a,1.5,-105.0,0.6279,4.61,11.0,15.5,-105.0,9.28,0.9172,,J. Musgrove,5.4,R,0.222,0.251,0.301,0.324,0.735,104.0,,,,,N,,,,,,,,,
2023-04-29,SDP,-220,0.5284,-130.0,h,-1.5,-115.0,0.3721,4.67,16.0,,-115.0,,0.0828,,S. Manaea,6.61,L,0.237,0.203,0.26,0.297,0.669,89.0,,,,,N,,,,,,,,,
2023-04-29,PIT,-145,0.5944,-158.0,a,-1.5,110.0,0.7397,4.23,16.0,9.0,-110.0,8.67,0.4546,-150.0,C. Kuhl,7.36,R,0.285,0.247,0.301,0.337,0.772,111.0,,,,,D,0.990571,,,,,,,,
2023-04-29,WSN,125,0.4056,136.0,h,1.5,-130.0,0.2603,4.44,1.0,,-110.0,,0.5454,,V. Velasquez,3.76,R,0.294,0.228,0.295,0.3,0.665,85.0,,,,,D,0.990571,,,,,,,,
2023-04-29,NYY,100,0.6039,-168.0,a,1.5,-150.0,0.6762,4.95,0.0,8.5,-105.0,9.26,0.4509,,N. Eovaldi,5.2,R,0.203,0.237,0.273,0.306,0.695,95.0,,,,,N,1.069243,,,,,,,,
2023-04-29,TEX,-120,0.3961,139.0,h,-1.5,130.0,0.3238,4.31,2.0,,-115.0,,0.5491,,J. Brito,6.11,R,0.249,0.262,0.31,0.338,0.771,117.0,,,,,N,1.069243,,,,,,,,
2023-04-29,TBR,-110,0.6386,-196.0,a,-1.5,120.0,0.7965,4.47,12.0,9.5,100.0,9.23,0.4879,,L. Lynn,7.52,R,0.302,0.272,0.313,0.371,0.862,145.0,,,,,N,1.220125,,,,,,,,
2023-04-29,CHW,-110,0.3614,160.0,h,1.5,-140.0,0.2035,4.76,3.0,,-120.0,,0.5121,,C. Faucher,5.68,R,0.214,0.235,0.282,0.293,0.664,85.0,,,,,N,1.220125,,,,,,,,
2023-04-29,LAA,105,0.462,105.0,a,1.5,-170.0,0.6241,3.74,5.0,8.5,100.0,7.78,0.5881,,C. Burnes,4.55,R,0.282,0.242,0.297,0.331,0.752,110.0,,,,,N,0.863563,,,,,,,,
2023-04-29,MIL,-130,0.538,-130.0,h,-1.5,145.0,0.3759,4.04,7.0,,-120.0,,0.4119,,R. Detmers,4.15,L,0.212,0.258,0.304,0.322,0.728,100.0,,,,,N,0.863563,,,,,,,,
2023-04-29,ARI,-110,0.4978,-109.0,a,-1.5,135.0,0.4531,4.68,11.0,12.5,-110.0,9.45,0.2167,,N. Davis,0.93,R,0.272,0.255,0.31,0.317,0.726,96.0,,,,,N,1.522342,,,,,,,,
2023-04-29,COL,-110,0.5022,-111.0,h,1.5,-155.0,0.5469,4.77,4.0,,-110.0,,0.7833,,T. Henry,6.23,L,0.24,0.244,0.307,0.296,0.669,69.0,,,,,N,1.522342,,,,,,,,
2023-04-29,STL,130,0.4112,127.0,a,1.5,-160.0,0.5875,4.01,0.0,8.0,-115.0,8.52,0.4728,,C. Kershaw,2.32,L,0.321,0.255,0.315,0.338,0.77,115.0,,,,,N,1.00077,,,,,,,,
2023-04-29,LAD,-165,0.5888,-161.0,h,-1.5,140.0,0.4125,4.51,1.0,,-105.0,,0.5272,-151.0,J. Montgomery,3.81,L,0.165,0.243,0.259,0.331,0.761,109.0,,,,,N,1.00077,,,,,,,,
2023-04-30,CHC,-140,0.5505,-138.0,a,-1.5,-105.0,0.8614,3.63,3.0,8.0,-105.0,7.61,0.5381,,B. Hoeing,9.82,R,0.285,0.272,0.323,0.348,0.794,118.0,,,,,D,1.090229,,,,,,,,
2023-04-30,MIA,110,0.4495,109.0,h,1.5,-115.0,0.1386,3.97,4.0,,-115.0,,0.4619,,J. Steele,1.19,L,0.299,0.237,0.307,0.301,0.684,90.0,,,,,D,1.090229,,,,,,,,
2023-04-30,PIT,-140,0.5505,-138.0,a,-1.5,115.0,0.6905,3.73,2.0,8.0,-115.0,7.54,0.4403,-145.0,J. Gray,2.93,R,0.291,0.257,0.301,0.337,0.772,111.0,,,,,D,0.991476,,,,,,,,
2023-04-30,WSN,110,0.4495,109.0,h,1.5,-135.0,0.3095,3.81,7.0,,-105.0,,0.5597,,J. Oviedo,3.03,R,0.296,0.224,0.295,0.3,0.665,85.0,,,,,D,0.991476,,,,,,,,
2023-04-30,CLE,135,0.6224,-189.0,a,1.5,-170.0,0.7881,5.29,1.0,8.5,-115.0,8.8,0.4912,,C. Sale,8.22,L,0.237,0.236,0.282,0.298,0.676,89.0,,,,,D,1.05433,,,,,,,,
2023-04-30,BOS,-175,0.3776,145.0,h,-1.5,145.0,0.2119,3.51,7.0,,-105.0,,0.5088,,L. Allen,1.5,L,0.249,0.26,0.296,0.334,0.763,108.0,,,,,D,1.05433,,,,,,,,
2023-04-30,SEA,125,0.5111,-116.0,a,1.5,-120.0,0.7077,4.55,10.0,9.5,100.0,8.44,0.6217,,C. Bassitt,4.82,R,0.194,0.228,0.279,0.294,0.663,91.0,,,,,D,0.919162,,,,,,,,
2023-04-30,TOR,-155,0.4889,-106.0,h,-1.5,100.0,0.2923,3.88,8.0,,-120.0,,0.3783,,M. Gonzales,3.32,L,0.27,0.25,0.301,0.325,0.737,109.0,,,,,D,0.919162,,,,,,,,
2023-04-30,BAL,-145,0.5711,-143.0,a,-1.5,110.0,0.7133,4.36,5.0,8.5,-105.0,8.81,0.5287,-154.0,S. Turnbull,7.25,R,0.266,0.25,0.299,0.332,0.757,113.0,,,,,D,1.065806,,,,,,,,
2023-04-30,DET,125,0.4289,124.0,h,1.5,-130.0,0.2867,4.45,3.0,,-115.0,,0.4713,,K. Bradish,6.3,R,0.25,0.216,0.29,0.279,0.627,77.0,,,,,D,1.065806,,,,,,,,
2023-04-30,TBR,-165,0.6233,-180.0,a,-1.5,-120.0,0.7685,4.2,8.0,9.0,-120.0,8.63,0.4743,,M. Clevinger,4.81,R,0.306,0.272,0.312,0.374,0.872,148.0,,,,,D,1.103701,,,,,,,,
2023-04-30,CHW,140,0.3767,152.0,h,1.5,100.0,0.2315,4.43,12.0,,100.0,,0.5257,,D. Rasmussen,3.33,R,0.207,0.232,0.277,0.289,0.655,82.0,,,,,D,1.103701,,,,,,,,
2023-04-30,KCR,135,0.3294,178.0,a,1.5,-120.0,0.4356,2.99,4.0,7.5,-105.0,7.29,0.5255,,S. Gray,0.62,R,0.237,0.211,0.277,0.274,0.621,69.0,,,,,D,0.85587,,,,,,,,
2023-04-30,MIN,-175,0.6706,-235.0,h,-1.5,100.0,0.5644,4.3,8.0,,-115.0,,0.4745,-215.0,B. Singer,6.67,R,0.197,0.247,0.287,0.318,0.724,104.0,,,,,D,0.85587,,,,,,,,
2023-04-30,LAA,-140,0.3788,145.0,a,1.5,-180.0,0.4897,4.36,3.0,9.5,100.0,10.17,0.4434,,C. Rea,5.17,R,0.282,0.245,0.298,0.332,0.754,111.0,,,,,D,1.082259,,,,,,,,
2023-04-30,MIL,110,0.6212,-187.0,h,-1.5,155.0,0.5103,5.82,0.0,,-120.0,,0.5566,,J. Suarez,10.26,L,0.213,0.255,0.303,0.319,0.722,97.0,,,,,D,1.082259,,,,,,,,
2023-04-30,NYY,-150,0.5689,-148.0,a,-1.5,140.0,0.6283,4.11,2.0,8.0,-110.0,8.15,0.4869,-125.0,M. Perez,2.6,L,0.203,0.232,0.269,0.3,0.681,91.0,,,,,D,1.002581,,,,,,,,
2023-04-30,TEX,120,0.4311,118.0,h,1.5,-160.0,0.3717,4.04,15.0,,-110.0,,0.5131,,N. Cortes Jr.,3.49,L,0.246,0.26,0.307,0.336,0.767,116.0,,,,,D,1.002581,,,,,,,,
2023-04-30,ARI,-145,0.56,-143.0,a,-1.5,115.0,0.6741,5.46,4.0,12.0,-105.0,10.98,0.3975,,A. Gomber,9.28,L,0.272,0.264,0.316,0.323,0.74,99.0,,,,,D,1.392491,,,,,,,,
2023-04-30,COL,115,0.44,113.0,h,1.5,-135.0,0.3259,5.52,12.0,,-115.0,,0.6025,,R. Nelson,5.33,R,0.244,0.242,0.308,0.297,0.671,69.0,,,,,D,1.392491,,,,,,,,
2023-04-30,SFG,125,0.4952,-105.0,a,1.5,-130.0,0.6841,4.21,4.0,20.5,-115.0,7.91,0.9976,,Y. Darvish,3.0,R,0.224,0.256,0.304,0.332,0.757,108.0,,,,,D,,,,,,,,,
2023-04-30,SDP,-145,0.5048,-110.0,h,-1.5,110.0,0.3159,3.7,6.0,,-105.0,,0.0024,,A. Cobb,1.91,R,0.247,0.211,0.267,0.312,0.707,97.0,,,,,D,,,,,,,,,
2023-04-30,CIN,-150,0.5689,-148.0,a,-1.5,110.0,0.7203,4.31,4.0,8.0,-115.0,8.79,0.5745,-150.0,K. Waldichuk,7.82,L,0.25,0.242,0.316,0.309,0.69,85.0,,,,,D,0.931479,,,,,,,,
2023-04-30,OAK,120,0.4311,118.0,h,1.5,-130.0,0.2797,4.48,5.0,,-105.0,,0.4255,,N. Lodolo,6.31,L,0.262,0.214,0.279,0.303,0.681,98.0,,,,,D,0.931479,,,,,,,,
2023-04-30,STL,110,0.4494,109.0,a,1.5,-150.0,0.6562,5.5,3.0,10.0,-105.0,10.61,0.4603,,N. Syndergaard,6.58,R,0.291,0.254,0.311,0.331,0.753,109.0,,,,,D,0.980613,,,,,,,,
2023-04-30,LAD,-140,0.5506,-138.0,h,-1.5,130.0,0.3438,5.11,6.0,,-115.0,,0.5397,-151.0,J. Woodford,5.47,R,0.168,0.242,0.259,0.328,0.752,105.0,,,,,D,0.980613,,,,,,,,
2023-04-30,PHI,125,0.4223,123.0,a,1.5,-155.0,0.6371,4.44,3.0,8.5,-120.0,8.87,0.4862,,J. Urquidy,5.64,R,0.271,0.278,0.344,0.338,0.778,109.0,,,,,N,0.938176,,,,,,,,
2023-04-30,HOU,-155,0.5777,-152.0,h,-1.5,135.0,0.3629,4.43,4.0,,100.0,,0.5138,,B. Falter,4.5,R,0.239,0.245,0.293,0.308,0.694,97.0,,,,,N,0.938176,,,,,,,,
2023-05-01,ATL,-200,0.5236,-120.0,a,-1.5,-155.0,0.6772,3.7,9.0,8.0,-120.0,7.47,0.4291,,D. Reyes,0.0,R,0.286,0.239,0.309,0.342,0.783,111.0,,,,,D,0.864351,,,,,,,,
2023-05-01,NYM,165,0.4764,101.0,h,1.5,135.0,0.3228,3.77,8.0,,100.0,,0.5709,,S. Strider,1.8,R,0.23,0.247,0.281,0.319,0.715,104.0,,,,,D,0.864351,,,,,,,,
2023-05-01,ATL,-108,0.5216,-118.0,a,-1.5,-155.0,0.666,4.08,3.0,8.0,-120.0,8.2,0.5025,,T. Megill,3.96,R,0.286,0.239,0.309,0.342,0.783,111.0,,,,,D,0.864351,,,,,,,,
2023-05-01,NYM,-108,0.4784,101.0,h,1.5,135.0,0.334,4.11,5.0,,100.0,,0.4975,,C. Morton,2.76,R,0.23,0.247,0.281,0.319,0.715,104.0,,,,,D,0.864351,,,,,,,,
2023-05-01,CHC,-120,0.5806,-152.0,a,-1.5,125.0,0.6807,3.79,5.0,8.5,-115.0,7.61,0.4049,,M. Gore,3.0,L,0.285,0.272,0.325,0.348,0.795,117.0,,,,,N,1.017259,,,,,,,,
2023-05-01,WSN,100,0.4194,126.0,h,1.5,-145.0,0.3193,3.82,1.0,,-105.0,,0.5951,,D. Smyly,3.21,L,0.294,0.234,0.3,0.301,0.67,85.0,,,,,N,1.017259,,,,,,,,
2023-05-01,CLE,110,0.4827,-105.0,a,1.5,-180.0,0.6338,4.65,3.0,8.5,-105.0,9.33,0.4455,,D. German,5.54,R,0.225,0.236,0.278,0.293,0.664,85.0,,,,,N,0.977068,,,,,,,,
2023-05-01,NYY,-140,0.5173,-121.0,h,-1.5,155.0,0.3662,4.68,2.0,,-115.0,,0.5545,,C. Quantrill,5.4,R,0.207,0.232,0.271,0.299,0.677,90.0,,,,,N,0.977068,,,,,,,,
2023-05-01,TOR,-130,0.5721,-149.0,a,-1.5,105.0,0.6851,5.01,5.0,10.0,-105.0,10.17,0.5111,-152.0,C. Kluber,6.75,R,0.283,0.249,0.305,0.327,0.741,109.0,,,,,N,1.146512,,,,,,,,
2023-05-01,BOS,105,0.4279,120.0,h,1.5,-125.0,0.3149,5.16,6.0,,-115.0,,0.4889,,J. Berrios,4.71,R,0.246,0.263,0.297,0.336,0.769,109.0,,,,,N,1.146512,,,,,,,,
2023-05-01,SFG,145,0.3922,143.0,a,1.5,-130.0,0.5311,4.09,3.0,8.5,-115.0,9.32,0.4457,,L. Garcia,4.0,R,0.222,0.257,0.302,0.332,0.759,108.0,,,,,N,0.936883,,,,,,,,
2023-05-01,HOU,-170,0.6078,-168.0,h,-1.5,110.0,0.4689,5.24,7.0,,-105.0,,0.5543,,R. Stripling,6.89,R,0.249,0.244,0.295,0.309,0.697,97.0,,,,,N,0.936883,,,,,,,,
2023-05-01,CIN,160,0.3587,153.0,a,1.5,-105.0,0.5769,4.26,3.0,8.5,-120.0,9.21,0.45,,B. Snell,5.48,L,0.249,0.247,0.321,0.311,0.695,86.0,,,,,N,0.793706,,,,,,,,
2023-05-01,SDP,-220,0.6413,-210.0,h,-1.5,-115.0,0.4231,4.96,8.0,,100.0,,0.55,,L. Weaver,7.71,R,0.245,0.217,0.273,0.314,0.713,98.0,,,,,N,0.793706,,,,,,,,
2023-05-01,PHI,125,0.3798,146.0,a,1.5,-135.0,0.5347,3.85,4.0,8.5,-120.0,8.76,0.4951,,T. Gonsolin,0.0,R,0.271,0.272,0.338,0.335,0.771,107.0,,,,,N,0.987961,,,,,,,,
2023-05-01,LAD,-155,0.6202,-183.0,h,-1.5,115.0,0.4653,4.91,13.0,,100.0,,0.5049,,T. Walker,4.97,R,0.171,0.242,0.259,0.328,0.753,106.0,,,,,N,0.987961,,,,,,,,
2023-05-02,ATL,-102,0.6682,-222.0,a,1.5,-190.0,0.7899,5.01,6.0,7.5,-115.0,8.41,0.4171,108.0,S. Alcantara,5.04,R,0.286,0.238,0.304,0.341,0.782,110.0,,,,,N,0.91502,,,,,,,,
2023-05-02,MIA,-116,0.3318,183.0,h,-1.5,160.0,0.2101,3.4,0.0,,-105.0,,0.5829,,B. Elder,2.17,R,0.302,0.237,0.315,0.304,0.691,90.0,,,,,N,0.91502,,,,,,,,
2023-05-02,CLE,145,0.4552,111.0,a,1.5,-145.0,0.6167,3.06,2.0,7.0,-110.0,6.62,0.5673,,G. Cole,1.11,R,0.224,0.231,0.274,0.289,0.653,82.0,,,,,N,0.970545,,,,,,,,
2023-05-02,NYY,-170,0.5448,-129.0,h,-1.5,125.0,0.3833,3.56,4.0,,-110.0,,0.4327,,T. Bibee,1.59,R,0.207,0.231,0.267,0.297,0.672,88.0,,,,,N,0.970545,,,,,,,,
2023-05-02,CHC,-145,0.56,-143.0,a,-1.5,115.0,0.6644,4.13,1.0,9.0,100.0,8.28,0.421,,T. Williams,4.1,R,0.29,0.269,0.324,0.348,0.797,117.0,,,,,N,1.010721,,,,,,,,
2023-05-02,WSN,115,0.44,113.0,h,1.5,-135.0,0.3356,4.15,4.0,,-120.0,,0.579,,H. Wesneski,5.24,R,0.289,0.231,0.296,0.298,0.666,83.0,,,,,N,1.010721,,,,,,,,
2023-05-02,MIN,-130,0.5368,-129.0,a,-1.5,105.0,0.7959,4.52,2.0,8.5,-115.0,9.35,0.5912,,M. Kopech,7.01,R,0.193,0.248,0.289,0.317,0.723,103.0,,,,,N,1.234051,,,,,,,,
2023-05-02,CHW,105,0.4632,104.0,h,1.5,-125.0,0.2041,4.83,3.0,,-105.0,,0.4088,,J. Ryan,2.81,R,0.228,0.238,0.286,0.297,0.675,87.0,,,,,N,1.234051,,,,,,,,
2023-05-02,TOR,-105,0.5688,-145.0,a,-1.5,120.0,0.6813,4.44,6.0,9.5,-115.0,9.04,0.4433,-140.0,T. Houck,4.5,R,0.281,0.249,0.305,0.327,0.742,109.0,,,,,N,1.147822,,,,,,,,
2023-05-02,BOS,-115,0.4312,120.0,h,1.5,-140.0,0.3187,4.59,7.0,,-105.0,,0.5567,,Y. Kikuchi,3.0,L,0.245,0.269,0.3,0.34,0.78,112.0,,,,,N,1.147822,,,,,,,,
2023-05-02,BAL,-130,0.6632,-222.0,a,-1.5,110.0,0.7947,3.97,11.0,9.0,-110.0,8.26,0.4303,-156.0,R. Yarbrough,6.35,L,0.266,0.25,0.297,0.333,0.761,113.0,,,,,N,0.939387,,,,,,,,
2023-05-02,KCR,105,0.3368,175.0,h,1.5,-130.0,0.2053,4.29,7.0,,-110.0,,0.5697,,T. Wells,2.79,R,0.237,0.214,0.281,0.275,0.624,7.0,,,,,N,0.939387,,,,,,,,
2023-05-02,LAA,130,0.4767,-102.0,a,1.5,-180.0,0.6767,4.35,5.0,9.0,-115.0,8.37,0.5761,,S. Matz,6.23,L,0.287,0.24,0.294,0.329,0.749,108.0,,,,,N,0.933885,,,,,,,,
2023-05-02,STL,-165,0.5233,-123.0,h,-1.5,155.0,0.3233,4.03,1.0,,-105.0,,0.4239,,P. Sandoval,3.16,L,0.288,0.256,0.311,0.329,0.749,107.0,,,,,N,0.933885,,,,,,,,
2023-05-02,ARI,-185,0.5307,-129.0,a,-1.5,120.0,0.6751,3.94,4.0,8.0,-105.0,8.05,0.4825,,J. Gray,3.91,R,0.267,0.264,0.314,0.322,0.739,98.0,,,,,N,1.056368,,,,,,,,
2023-05-02,TEX,140,0.4693,-101.0,h,1.5,-140.0,0.3249,4.11,6.0,,-115.0,,0.5175,,Z. Gallen,2.15,R,0.252,0.261,0.307,0.342,0.783,119.0,,,,,N,1.056368,,,,,,,,
2023-05-02,SFG,150,0.3731,144.0,a,1.5,-145.0,0.5823,3.59,2.0,8.0,-115.0,7.84,0.5359,,H. Brown,2.37,R,0.222,0.252,0.297,0.329,0.753,106.0,,,,,N,0.940995,,,,,,,,
2023-05-02,HOU,-205,0.6269,-197.0,h,-1.5,125.0,0.4177,4.25,0.0,,-105.0,,0.4641,,A. DeSclafani,2.7,R,0.25,0.246,0.298,0.309,0.697,97.0,,,,,N,0.940995,,,,,,,,
2023-05-02,MIL,-130,0.5367,-129.0,a,-1.5,-115.0,0.6678,4.82,2.0,11.0,-120.0,9.72,0.3712,,R. Feltner,4.68,R,0.207,0.252,0.299,0.315,0.712,94.0,,,,,N,1.530357,,,,,,,,
2023-05-02,COL,105,0.4633,104.0,h,1.5,-105.0,0.3322,4.89,3.0,,100.0,,0.6288,,F. Peralta,3.77,R,0.24,0.253,0.315,0.304,0.689,73.0,,,,,N,1.530357,,,,,,,,
2023-05-02,CIN,145,0.3818,140.0,a,1.5,-125.0,0.7342,4.48,2.0,8.5,-105.0,8.01,0.5714,,M. Wacha,6.75,R,0.254,0.243,0.321,0.309,0.691,84.0,,,,,N,0.799825,,,,,,,,
2023-05-02,SDP,-195,0.6182,-188.0,h,-1.5,105.0,0.2658,3.53,1.0,,-115.0,,0.4286,,G. Ashcraft,2.1,R,0.254,0.224,0.284,0.319,0.727,101.0,,,,,N,0.799825,,,,,,,,
2023-05-02,SEA,-155,0.6637,-213.0,a,-1.5,115.0,0.7716,4.57,2.0,8.0,-105.0,9.37,0.6339,-145.0,M. Miller,6.48,R,0.194,0.227,0.274,0.296,0.67,92.0,,,,,N,0.944327,,,,,,,,
2023-05-02,OAK,135,0.3363,183.0,h,1.5,-135.0,0.2284,4.81,1.0,,-115.0,,0.3661,,B. Miller,6.41,R,0.262,0.216,0.282,0.305,0.687,98.0,,,,,N,0.944327,,,,,,,,
