Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
64,2022-06-15,boxscore,LAA,@,LAD,L,1,4,,29-35,3,10.5,Anderson,Detmers,,0.1180555556,N,50812.0,0.53,---,,33,30,1,3,0,1,0,1,0,0,2,10,0.24,0.31,0.403,0.713,5,0,1,0,0,1,0,0.15,5,12,Tyler Anderson,L,81,2022,8.0,148,94,26,10,"R.Detmers (6-40-L), J.Herget (4), A.Warren (46), J.Barria (4)"
65,2022-06-16,boxscore,LAA,@,SEA,W,4,1,,30-35,3,10,Ohtani,Kirby,Iglesias,0.1201388889,N,21485.0,0.53,+,,38,37,4,10,0,0,2,4,1,0,1,9,0.24,0.31,0.403,0.713,16,0,0,0,0,0,0,0.308,7,10,George Kirby,R,57,2022,9.0,136,86,23,15,"S.Ohtani (6-70-W), A.Loup (3), R.Tepera (3), R.Iglesias (3-S)"
66,2022-06-17,boxscore,LAA,@,SEA,L,1,8,,30-36,3,11,Ray,Lorenzen,,0.1090277778,N,37500.0,0.58,-,,33,31,1,4,1,1,0,1,0,0,1,11,0.239,0.308,0.401,0.709,7,0,1,0,0,0,0,0.2,5,10,Robbie Ray,L,76,2022,8.0,140,83,21,17,"M.Lorenzen (5-25-L), A.Warren (1), J.Mayfield (99)"
67,2022-06-18,boxscore,LAA,@,SEA,W,4,2,10.0,31-36,3,9.5,Iglesias,Castillo,Quijada,0.1416666667,D,24071.0,0.5,+,,39,37,4,7,3,0,1,4,0,0,2,12,0.238,0.307,0.4,0.707,13,0,0,0,0,0,0,0.25,6,10,Chris Flexen,R,51,2022,10.0,157,105,30,21,"P.Sandoval (5-63), A.Loup (1-H), A.Bradley (5-BS), R.Tepera (1), R.Iglesias 
(1-W), J.Quijada (3-S)"
68,2022-06-18,boxscore,LAA,@,SEA,W,3,0,,32-36,3,9.5,Herget,Milone,Bradley,0.1229166667,N,20804.0,0.51,++,,35,34,3,7,2,0,2,3,1,0,1,6,0.237,0.306,0.401,0.706,15,0,0,0,0,0,0,0.192,5,12,Penn Murfee,R,55,2022,9.0,142,94,15,15,"J.Suarez (10-59), J.Herget (2-W), A.Bradley (0-S)"
69,2022-06-19,boxscore,LAA,@,SEA,W,4,0,,33-36,2,9.5,Wantz,Gilbert,,0.1138888889,D,39052.0,0.64,+++,,35,35,4,9,1,0,1,3,1,0,0,11,0.238,0.305,0.4,0.705,13,1,0,0,0,0,0,0.348,4,9,Logan Gilbert,R,62,2022,9.0,122,79,17,15,"K.Rosenberg (18-58), J.Quijada (0), A.Wantz (4-W), A.Loup (0-H), R.Tepera 
(0), R.Iglesias (0)"
70,2022-06-20,boxscore,LAA,,KCR,L,2,6,,33-37,2,10,Bubic,Syndergaard,,0.1236111111,N,22234.0,0.67,-,,36,33,2,7,0,0,1,2,1,0,3,10,0.237,0.305,0.399,0.704,10,0,0,0,0,0,0,0.273,7,12,Kris Bubic,L,57,2022,9.0,118,84,21,14,"N.Syndergaard (5-45-L), J.Barria (4)"
71,2022-06-21,boxscore,LAA,,KCR,L,11,12,11.0,33-38,3,11,Coleman,Quijada,Mengden,0.1763888889,N,20189.0,0.64,--,,49,41,11,10,1,1,3,11,0,0,6,8,0.237,0.305,0.401,0.706,22,0,0,0,2,0,0,0.219,7,12,Jonathan Heasley,R,47,2022,11.0,205,129,35,19,"R.Detmers (5-41), A.Wantz (1), A.Bradley (2), A.Loup (1), J.Herget (2), 
R.Iglesias (1), J.Quijada (1-L)"
72,2022-06-22,boxscore,LAA,,KCR,W,5,0,,34-38,3,11,Ohtani,Lynch,,0.1277777778,N,34792.0,0.53,+,,38,30,5,8,3,0,0,5,0,0,6,12,0.238,0.306,0.401,0.707,11,0,0,1,1,0,0,0.421,9,11,Daniel Lynch IV,L,54,2022,9.0,120,79,33,15,"S.Ohtani (5-90-W), R.Tepera (2)"
73,2022-06-24,boxscore,LAA,,SEA,L,3,4,,34-39,3,11.5,Flexen,Lorenzen,Sewald,0.1534722222,N,35704.0,0.59,-,,34,31,3,7,0,1,1,3,0,0,3,10,0.238,0.306,0.401,0.707,12,3,0,0,0,0,1,0.3,4,11,Chris Flexen,R,46,2022,9.0,212,126,31,20,"M.Lorenzen (6-44-L), O.Ortega (12), A.Bradley (2), A.Wantz (2), A.Loup (2)"
74,2022-06-25,boxscore,LAA,,SEA,L,3,5,,34-40,4,12.5,Gilbert,Bradley,Swanson,0.1402777778,N,35466.0,0.53,--,,39,35,3,10,1,0,2,3,0,0,4,8,0.238,0.307,0.402,0.709,17,2,0,0,0,0,2,0.32,9,13,Logan Gilbert,R,44,2022,9.0,168,108,30,14,"P.Sandoval (6-51), A.Bradley (0-HL), J.Quijada (3-BS), E.Peguero (48)"
75,2022-06-26,boxscore,LAA,,SEA,W,2,1,,35-40,3,11.5,Suarez,Gonzales,Ortega,0.1277777778,D,26489.0,0.44,+,,36,29,2,6,1,0,1,2,0,0,7,8,0.238,0.307,0.401,0.709,10,1,0,0,0,1,2,0.25,10,12,Marco Gonzales,L,55,2022,9.0,120,80,17,20,"A.Wantz (1-55), J.Suarez (7-W), O.Ortega (1-S)"
76,2022-06-27,boxscore,LAA,,CHW,W,4,3,,36-40,3,11,Syndergaard,López,Iglesias,0.1125,N,21973.0,0.49,++,,36,31,4,9,1,1,0,4,2,0,4,7,0.239,0.308,0.401,0.709,12,1,0,1,0,0,1,0.375,8,12,Lucas Giolito,R,57,2022,9.0,103,71,14,21,"N.Syndergaard (6-59-W), R.Tepera (4-H), R.Iglesias (5-S)"
77,2022-06-28,boxscore,LAA,,CHW,L,4,11,,36-41,3,12,Cueto,Ortega,,0.1361111111,N,23979.0,0.54,-,,38,37,4,9,2,0,3,4,0,0,1,9,0.239,0.308,0.403,0.711,20,0,0,0,0,1,0,0.24,7,12,Johnny Cueto,R,50,2022,9.0,187,123,26,29,"C.Silseth (24-47), O.Ortega (1-L), A.Loup (3), E.Peguero (2), J.Barria (7)"
78,2022-06-29,boxscore,LAA,,CHW,W,4,1,,37-41,3,12,Ohtani,Kopech,Iglesias,0.1395833333,N,27612.0,0.46,+,,31,29,4,5,2,0,1,3,1,0,2,10,0.238,0.307,0.402,0.709,10,0,0,0,0,0,0,0.222,3,9,Michael Kopech,R,48,2022,9.0,173,115,24,32,"S.Ohtani (6-69-W), J.Quijada (3-H), R.Tepera (1), R.Iglesias (1-S)"
79,2022-07-01,boxscore,LAA,@,HOU,L,1,8,,37-42,3,13.5,Javier,Lorenzen,,0.1145833333,N,36420.0,0.54,-,,29,28,1,2,0,0,1,1,0,0,1,16,0.236,0.305,0.4,0.705,5,1,0,0,0,0,0,0.091,1,11,Cristian Javier,R,85,2022,8.0,147,99,19,21,"M.Lorenzen (6-14-L), E.Peguero (2), O.Ortega (2)"
80,2022-07-02,boxscore,LAA,@,HOU,L,1,9,,37-43,4,14.5,Urquidy,Sandoval,,0.11875,D,35332.0,0.48,--,,33,30,1,3,1,0,1,1,0,0,3,12,0.235,0.303,0.398,0.701,7,1,0,0,0,1,0,0.118,5,10,José Urquidy,R,69,2022,8.0,147,98,30,24,"P.Sandoval (6-38-L), A.Wantz (5), A.Loup (3), R.Iglesias (2)"
81,2022-07-03,boxscore,LAA,@,HOU,L-wo,2,4,,37-44,4,15.5,Pressly,Tepera,,0.1409722222,D,36048.0,0.41,---,,35,30,2,4,0,0,1,2,1,0,5,20,0.233,0.303,0.396,0.699,7,0,0,0,0,0,0,0.333,6,12,Framber Valdez,L,64,2022,8.2,154,99,19,13,"J.Suarez (6-52), O.Ortega (1), J.Quijada (3), A.Wantz (0), A.Loup (0), 
R.Tepera (3-L)"
82,2022-07-05,boxscore,LAA,@,MIA,L,1,2,,37-45,4,17,Alcantara,Syndergaard,Scott,0.1159722222,N,13338.0,0.32,----,,32,29,1,3,0,0,0,1,2,0,2,11,0.232,0.301,0.393,0.694,3,0,0,0,1,0,0,0.158,4,10,Sandy Alcantara,R,88,2022,8.0,142,92,27,11,"N.Syndergaard (7-57-L), E.Peguero (3), O.Ortega (1), J.Barria (6)"
83,2022-07-06,boxscore,LAA,@,MIA,W,5,2,,38-45,4,16,Ohtani,Rogers,,0.1298611111,N,18741.0,0.29,+,,41,34,5,9,1,0,0,5,2,0,4,8,0.232,0.302,0.392,0.694,10,2,3,0,0,0,0,0.346,9,11,Trevor Rogers,L,47,2022,9.0,132,80,21,22,"S.Ohtani (6-78-W), R.Tepera (2), R.Iglesias (3)"
84,2022-07-07,boxscore,LAA,@,BAL,L,1,4,,38-46,4,17,Lyles,Silseth,López,0.125,N,13088.0,0.37,-,,35,32,1,6,2,0,0,1,1,0,2,8,0.232,0.302,0.39,0.692,8,0,0,0,1,0,0,0.24,7,9,Jordan Lyles,R,60,2022,8.0,152,94,23,20,"C.Silseth (8-35-L), A.Wantz (3), J.Marte (99), E.Peguero (1), A.Loup (3)"
85,2022-07-08,boxscore,LAA,@,BAL,L-wo,4,5,,38-47,4,18,Tate,Iglesias,,0.1458333333,N,27814.0,0.32,--,,40,38,4,12,0,0,2,4,2,1,2,9,0.233,0.302,0.391,0.694,18,0,0,0,0,0,0,0.37,9,10,Tyler Wells,R,39,2022,8.2,172,113,24,28,"R.Detmers (16-74), J.Quijada (4-H), R.Tepera (1-H), R.Iglesias (1-BL)"
86,2022-07-09,boxscore,LAA,@,BAL,L,0,1,,38-48,4,18,Kremer,Sandoval,López,0.1243055556,D,32286.0,0.29,---,,35,29,0,5,1,0,0,0,2,0,3,12,0.232,0.302,0.39,0.692,6,1,2,1,0,0,0,0.294,8,10,Dean Kremer,R,67,2022,8.0,120,75,15,23,"P.Sandoval (6-67-L), A.Loup (1), A.Wantz (1)"
87,2022-07-10,boxscore,LAA,@,BAL,L,5,9,,38-49,4,19,Voth,Suarez,,0.1166666667,D,19521.0,0.25,----,,36,34,5,8,0,0,2,5,0,0,2,10,0.233,0.302,0.39,0.692,14,1,0,0,0,0,0,0.273,4,9,Austin Voth,R,57,2022,8.0,118,81,17,13,"J.Suarez (6-38-L), E.Peguero (2), J.Barria (4), J.Marte (2)"
88,2022-07-12,boxscore,LAA,,HOU,L,5,6,,38-50,4,20,Neris,Iglesias,Pressly,0.1506944444,N,27180.0,0.17,-----,,38,31,5,2,0,0,0,4,1,0,6,12,0.231,0.301,0.386,0.687,2,0,1,0,0,0,0,0.105,6,11,Luis Garcia,R,70,2022,9.0,169,101,22,19,"N.Syndergaard (6-43), J.Marte (1), A.Wantz (2), A.Warren (24), J.Quijada 
(3), R.Iglesias (3-L)"
89,2022-07-13,boxscore,LAA,,HOU,W,7,1,,39-50,4,19,Ohtani,Javier,,0.15625,N,27803.0,0.14,+,,42,36,7,12,0,1,0,7,1,0,6,17,0.232,0.303,0.386,0.689,14,0,0,0,0,0,0,0.632,11,9,Cristian Javier,R,46,2022,9.0,146,93,26,26,"S.Ohtani (6-70-W), J.Quijada (0), E.Peguero (2)"
90,2022-07-14,boxscore,LAA,,HOU,L,2,3,10.0,39-51,4,20,Pressly,Loup,,0.1444444444,N,34496.0,0.14,-,,45,38,2,8,0,0,0,1,1,0,5,13,0.232,0.303,0.384,0.687,8,0,1,1,0,1,1,0.32,14,11,Framber Valdez,L,55,2022,10.0,151,93,24,16,"R.Detmers (5-57), A.Wantz (1), R.Tepera (5), R.Iglesias (1), A.Loup (4-L)"
91,2022-07-15,boxscore,LAA,,LAD,L,1,9,,39-52,4,20,Kershaw,Sandoval,,0.1256944444,N,44648.0,0.12,--,,29,29,1,2,1,0,1,1,0,0,0,7,0.23,0.301,0.382,0.683,6,0,0,0,0,0,0,0.048,1,10,Clayton Kershaw,L,86,2022,9.0,187,120,30,13,"P.Sandoval (5-32-L), J.Marte (2), A.Warren (2), J.Barria (4)"
92,2022-07-16,boxscore,LAA,,LAD,L,1,7,,39-53,4,21,Urías,Suarez,,0.1298611111,N,44728.0,0.08,---,,35,35,1,7,0,0,1,1,0,0,0,10,0.23,0.3,0.381,0.681,10,0,0,0,0,1,0,0.25,7,9,Julio Urías,L,71,2022,9.0,172,110,30,20,"J.Suarez (5-30-L), E.Peguero (2), A.Wantz (1), A.Warren (0), A.Loup (1), 
J.Quijada (2)"
93,2022-07-22,boxscore,LAA,@,ATL,L,1,8,,39-54,4,22.5,Lee,Ohtani,,0.1243055556,N,42867.0,0.05,----,,36,30,1,5,1,0,1,1,0,0,3,13,0.229,0.3,0.381,0.68,9,1,2,1,0,0,0,0.25,8,12,Charlie Morton,R,72,2022,8.0,128,90,22,23,"S.Ohtani (8-47-L), A.Loup (5), E.Peguero (5)"
94,2022-07-23,boxscore,LAA,@,ATL,L,2,7,,39-55,4,23.5,Wright,Sandoval,,0.1256944444,N,42827.0,0.04,-----,,35,35,2,8,3,0,1,2,0,0,0,12,0.229,0.299,0.381,0.68,14,0,0,0,0,0,0,0.318,6,10,Kyle Wright,R,58,2022,8.0,153,99,23,13,"P.Sandoval (7-25-L), A.Warren (6), J.Barria (7)"
95,2022-07-24,boxscore,LAA,@,ATL,W,9,1,,40-55,4,23.5,Detmers,Anderson,,0.1368055556,D,42663.0,0.03,+,,45,39,9,13,1,1,1,8,0,0,5,9,0.23,0.3,0.382,0.682,19,0,0,0,1,0,0,0.4,9,11,Ian Anderson,R,14,2022,9.0,172,107,26,20,"R.Detmers (9-65-W), A.Wantz (7), J.Quijada (7), J.Marte (8), R.Iglesias (9)"
96,2022-07-25,boxscore,LAA,@,KCR,L,0,7,,40-56,4,23.5,Garrett,Syndergaard,,0.1270833333,N,16616.0,0.05,-,,33,31,0,5,3,0,0,0,0,0,2,8,0.23,0.299,0.381,0.68,8,2,0,0,0,1,0,0.217,6,11,Zack Greinke,R,65,2022,8.0,144,86,20,14,"N.Syndergaard (12-57-L), A.Loup (2), R.Tepera (10), A.Warren (1)"
97,2022-07-26,boxscore,LAA,@,KCR,W,6,0,,41-56,4,22.5,Suarez,Zerpa,,0.1416666667,N,20834.0,0.04,+,,43,34,6,9,1,0,2,5,5,0,6,2,0.23,0.301,0.382,0.683,16,0,2,1,0,0,2,0.233,10,11,Ángel Zerpa,L,48,2022,9.0,155,101,19,20,"J.Suarez (9-64-W), J.Quijada (1-H), E.Peguero (3)"
98,2022-07-27,boxscore,LAA,@,KCR,W,4,0,,42-56,4,21.5,Junk,Keller,,0.1166666667,D,12596.0,0.05,++,,37,34,4,9,0,2,0,3,1,0,3,8,0.231,0.301,0.382,0.683,13,1,0,0,0,0,1,0.346,6,10,Brad Keller,R,50,2022,9.0,133,89,21,17,"J.Junk (59-66-W), A.Wantz (2-H), A.Loup (1), R.Tepera (1), R.Iglesias (2)"
99,2022-07-28,boxscore,LAA,,TEX,L,0,2,,42-57,4,22.5,Howard,Ohtani,Moore,0.1159722222,N,29718.0,0.06,-,,32,32,0,5,3,1,0,0,0,0,0,8,0.23,0.3,0.381,0.681,10,0,0,0,0,0,0,0.208,5,11,Spencer Howard,R,66,2022,9.0,136,94,19,26,"S.Ohtani (5-59-L), J.Barria (4)"
100,2022-07-29,boxscore,LAA,,TEX,L,2,7,,42-58,4,23.5,Pérez,Sandoval,,0.1340277778,N,29906.0,0.04,--,,34,32,2,4,1,0,0,1,0,0,2,8,0.229,0.299,0.379,0.678,5,0,0,0,0,1,0,0.167,5,11,Martín Pérez,L,71,2022,9.0,155,98,18,23,"P.Sandoval (5-57-L), A.Wantz (1), A.Loup (1), E.Peguero (2)"
101,2022-07-30,boxscore,LAA,,TEX,W,9,7,,43-58,4,22.5,Toussaint,Martin,Iglesias,0.1277777778,N,32968.0,0.04,+,,40,31,9,7,2,0,1,8,2,0,7,8,0.229,0.3,0.379,0.679,12,0,2,0,0,0,1,0.273,7,13,Glenn Otto,R,45,2022,9.0,161,89,22,20,"C.Silseth (22-33), T.Toussaint (99-W), R.Iglesias (2-S)"
102,2022-07-31,boxscore,LAA,,TEX,L,2,5,,43-59,4,23.5,Burke,Quijada,Hernández,0.1222222222,D,29257.0,0.04,-,,36,31,2,8,0,1,0,2,0,1,4,9,0.229,0.3,0.379,0.679,10,2,0,0,1,0,0,0.348,7,11,Dane Dunning,R,51,2022,9.0,145,92,22,23,"R.Detmers (6-74), R.Tepera (3), J.Quijada (4-L), R.Iglesias (0)"
103,2022-08-02,boxscore,LAA,,OAK,W,3,1,,44-59,4,22,Suarez,Irvin,Quijada,0.10625,N,22920.0,0.03,+,,31,29,3,7,2,0,1,2,0,0,2,5,0.229,0.3,0.379,0.679,12,0,0,0,0,1,0,0.261,4,11,Cole Irvin,L,52,2022,9.0,135,92,24,17,"J.Suarez (6-58-W), A.Wantz (3-H), J.Herget (41-H), J.Quijada (1-S)"
104,2022-08-03,boxscore,LAA,,OAK,L,1,3,,44-60,4,23,Kaprielian,Ohtani,Jackson,0.1305555556,N,25190.0,0.03,-,,36,32,1,6,2,0,0,1,0,0,2,7,0.229,0.3,0.378,0.677,8,0,1,1,0,0,0,0.24,8,13,James Kaprielian,R,55,2022,9.0,138,91,22,22,"S.Ohtani (5-51-L), A.Loup (4), J.Barria (5)"
105,2022-08-04,boxscore,LAA,,OAK,L,7,8,,44-61,4,24,Blackburn,Junk,Puk,0.14375,D,23849.0,0.02,--,,38,35,7,9,1,0,7,7,0,0,2,9,0.229,0.3,0.383,0.682,31,1,1,0,0,0,0,0.105,4,13,Paul Blackburn,R,41,2022,9.0,180,101,38,17,"J.Junk (7-23-L), T.Toussaint (4), A.Wantz (1), R.Tepera (3), J.Chavez (4)"
106,2022-08-05,boxscore,LAA,@,SEA,W,4,3,10.0,45-61,4,24,Chavez,Sewald,Herget,0.15,N,42654.0,0.02,+,,38,33,4,8,1,1,1,4,0,2,2,13,0.229,0.3,0.383,0.683,14,0,1,1,1,0,0,0.35,5,10,Robbie Ray,L,71,2022,10.0,181,113,31,18,"P.Sandoval (6-63), A.Loup (1-H), J.Quijada (2-H), J.Chavez (0-BW), J.Herget 
(2-S)"
107,2022-08-06,boxscore,LAA,@,SEA,L,1,2,,45-62,4,23.5,Kirby,Barria,Swanson,0.1166666667,D,41507.0,0.02,-,,35,34,1,7,2,0,0,1,0,1,0,13,0.229,0.299,0.382,0.681,9,0,1,0,0,1,0,0.333,7,9,George Kirby,R,64,2022,8.0,145,88,20,13,"J.Barria (2-49-L), M.Mayers (72)"
108,2022-08-06,boxscore,LAA,@,SEA,W,7,1,,46-62,4,23.5,Detmers,Flexen,,0.1159722222,N,27065.0,0.02,+,,39,35,7,8,1,0,2,7,0,0,3,6,0.229,0.299,0.382,0.681,15,0,0,0,1,0,0,0.214,5,11,Chris Flexen,R,43,2022,9.0,130,86,22,18,"R.Detmers (5-67-W), R.Tepera (1), O.Ortega (31)"
109,2022-08-07,boxscore,LAA,@,SEA,L,3,6,,46-63,4,23.5,Gonzales,Davidson,Sewald,0.1208333333,D,34837.0,0.02,-,,35,33,3,8,2,0,0,3,0,0,1,11,0.229,0.299,0.382,0.68,10,0,0,1,0,0,0,0.364,5,11,Marco Gonzales,L,50,2022,8.0,161,100,26,10,"T.Davidson (70-22-L), J.Herget (1), A.Wantz (2), J.Chavez (1)"
110,2022-08-08,boxscore,LAA,@,OAK,W,1,0,,47-63,4,23,Suarez,Irvin,Tepera,0.09305555556,N,5440.0,0.01,+,,30,30,1,5,0,0,1,1,0,0,0,7,0.229,0.298,0.381,0.678,8,2,0,0,0,0,0,0.182,2,11,Cole Irvin,L,74,2022,9.0,112,77,18,15,"J.Suarez (5-79-W), A.Loup (2-H), R.Tepera (1-S)"
111,2022-08-09,boxscore,LAA,@,OAK,W,5,1,,48-63,4,23,Ohtani,Kaprielian,,0.1354166667,N,9351.0,0.02,++,,43,38,5,10,2,1,2,5,0,0,5,8,0.229,0.298,0.382,0.68,20,0,0,0,0,1,0,0.286,11,12,James Kaprielian,R,44,2022,9.0,141,86,20,16,"S.Ohtani (5-66-W), J.Herget (1), J.Quijada (3)"
112,2022-08-10,boxscore,LAA,@,OAK,W,5,4,12.0,49-63,4,22,Barria,Pruitt,,0.15625,D,8268.0,0.02,+++,,44,42,5,6,1,0,1,5,3,1,2,11,0.228,0.297,0.381,0.678,10,0,0,0,0,1,2,0.167,6,11,JP Sears,L,57,2022,12.0,171,101,22,20,"T.Toussaint (5-67), A.Loup (1-H), A.Wantz (2-H), J.Chavez (2-BS), R.Tepera 
(1), J.Barria (3-BW)"
113,2022-08-12,boxscore,LAA,,MIN,L,0,4,,49-64,4,23.5,Mahle,Sandoval,,0.1222222222,N,33459.0,0.03,-,,33,30,0,4,1,0,0,0,0,0,3,10,0.227,0.296,0.379,0.675,5,1,0,0,0,0,0,0.2,6,9,Tyler Mahle,R,70,2022,9.0,157,98,26,16,"P.Sandoval (6-49-L), M.Mayers (5)"
114,2022-08-13,boxscore,LAA,,MIN,W-wo,5,3,11.0,50-64,4,23.5,Tepera,Pagán,,0.1569444444,N,43027.0,0.02,+,,40,35,5,8,0,1,2,5,0,0,3,8,0.227,0.296,0.38,0.676,16,0,1,1,0,0,1,0.24,7,12,Dylan Bundy,R,63,2022,11.0,203,130,35,28,"R.Detmers (6-55), J.Herget (3), A.Loup (2), J.Chavez (2), J.Quijada (3), 
R.Tepera (2-W)"
115,2022-08-14,boxscore,LAA,,MIN,W,4,2,,51-64,4,23.5,Davidson,Archer,Quijada,0.1145833333,D,27515.0,0.03,++,,34,30,4,8,2,0,0,4,0,1,3,8,0.227,0.297,0.379,0.676,10,0,0,0,1,0,0,0.348,6,10,Chris Archer,R,46,2022,9.0,125,87,17,13,"T.Davidson (6-58-W), J.Barria (3-H), J.Quijada (0-S)"
116,2022-08-15,boxscore,LAA,,SEA,L,2,6,,51-65,4,23.5,Muñoz,Loup,,0.1430555556,N,23096.0,0.04,-,,36,34,2,8,1,0,1,2,0,0,1,13,0.228,0.296,0.379,0.675,12,1,1,0,0,0,0,0.35,7,11,Luis Castillo,R,60,2022,9.0,154,104,28,23,"S.Ohtani (5-57), A.Wantz (4), A.Loup (1-L), J.Chavez (1)"
117,2022-08-16,boxscore,LAA,,SEA,L,2,8,,51-66,4,23.5,Ray,Suarez,,0.1277777778,N,20294.0,0.02,--,,36,33,2,7,0,1,1,2,0,0,3,13,0.227,0.296,0.379,0.675,12,1,0,0,0,0,0,0.316,7,10,Robbie Ray,L,60,2022,9.0,150,95,29,11,"J.Suarez (7-53-L), J.Herget (2), J.Chavez (0)"
118,2022-08-17,boxscore,LAA,,SEA,L,7,11,,51-67,4,24.5,Kirby,Toussaint,,0.1347222222,D,19550.0,0.01,---,,40,36,7,10,1,1,1,7,1,0,2,11,0.228,0.296,0.38,0.676,16,0,1,0,1,0,0,0.36,6,10,George Kirby,R,51,2022,9.0,174,101,23,16,"T.Toussaint (6-35-L), M.Mayers (4), J.Barria (2)"
119,2022-08-19,boxscore,LAA,@,DET,W,1,0,,52-67,4,24,Sandoval,Manning,,0.09375,N,28197.0,0.0,+,,31,30,1,3,0,0,1,1,0,0,1,9,0.227,0.295,0.378,0.673,6,0,0,0,0,0,0,0.1,3,11,Matt Manning,R,72,2022,9.0,97,73,14,24,P.Sandoval (6-88-W)
120,2022-08-20,boxscore,LAA,@,DET,L,3,4,,52-68,4,24,Alexander,Detmers,Soto,0.1111111111,D,23581.0,0.01,-,,35,32,3,7,1,0,1,3,0,0,2,6,0.227,0.295,0.378,0.673,11,1,0,0,1,0,0,0.231,5,11,Tyler Alexander,L,47,2022,8.0,123,85,19,14,"R.Detmers (6-28-L), J.Barria (2), A.Loup (4)"
121,2022-08-21,boxscore,LAA,@,DET,L,0,4,,52-69,4,25,Rodriguez,Ohtani,,0.1222222222,D,23064.0,0.01,--,,37,33,0,7,1,1,0,0,0,0,3,8,0.227,0.295,0.377,0.672,10,1,0,0,0,0,0,0.28,10,10,Eduardo Rodríguez,L,61,2022,8.0,141,88,23,17,"S.Ohtani (5-38-L), J.Herget (4), A.Wantz (5), J.Chavez (4)"
122,2022-08-22,boxscore,LAA,@,TBR,L,1,2,,52-70,4,25.5,Springs,Davidson,Armstrong,0.125,N,9942.0,0.0,---,,37,33,1,6,0,0,0,1,1,0,4,12,0.226,0.295,0.376,0.67,6,0,0,0,0,0,0,0.286,9,12,Jeffrey Springs,L,59,2022,8.0,143,88,21,14,"T.Davidson (7-46-L), A.Loup (1), R.Tepera (8), A.Wantz (0)"
123,2022-08-23,boxscore,LAA,@,TBR,L,1,11,,52-71,4,26.5,Kluber,Suarez,,0.1229166667,N,8810.0,0.0,----,,34,34,1,7,0,0,1,1,0,0,0,7,0.226,0.294,0.375,0.669,10,0,0,0,0,0,0,0.231,6,12,Corey Kluber,R,61,2022,8.0,170,102,21,17,"J.Suarez (6-45-L), J.Chavez (1), T.Toussaint (5), J.Quijada (8), P.Gosselin 
(99)"
124,2022-08-24,boxscore,LAA,@,TBR,L-wo,3,4,11.0,52-72,4,27.5,Chargois,Barria,,0.1527777778,N,9763.0,0.0,-----,,44,39,3,7,2,0,1,2,0,0,4,15,0.226,0.294,0.374,0.668,12,1,0,1,0,1,0,0.261,10,13,Shane McClanahan,L,72,2022,10.1,162,106,25,19,"M.Mayers (6-65), J.Herget (2), A.Loup (1), R.Tepera (1-BS), J.Quijada (0), 
J.Barria (3-BL)"
125,2022-08-25,boxscore,LAA,@,TBR,L,3,8,,52-73,4,28.5,Rasmussen,Sandoval,,0.125,D,10733.0,0.0,------,,37,36,3,10,2,1,1,3,0,0,1,13,0.226,0.294,0.375,0.669,17,1,0,0,0,0,0,0.409,7,10,Drew Rasmussen,R,60,2022,8.0,137,87,20,15,"P.Sandoval (5-54-L), T.Toussaint (1)"
126,2022-08-26,boxscore,LAA,@,TOR,W,12,0,,53-73,4,27.5,Detmers,White,,0.1388888889,N,40754.0,0.0,+,,46,41,12,13,1,1,4,12,1,0,4,11,0.227,0.295,0.378,0.673,28,0,1,0,0,0,0,0.346,7,10,Mitch White,R,25,2022,9.0,184,116,36,17,"R.Detmers (5-62-W), A.Wantz (3), J.Marte (32), G.Reyes (99), J.Chavez (2)"
127,2022-08-27,boxscore,LAA,@,TOR,W,2,0,,54-73,4,26.5,Ohtani,Manoah,Herget,0.1388888889,D,45311.0,0.0,++,,37,32,2,6,1,0,1,2,0,0,4,11,0.227,0.295,0.378,0.672,10,1,1,0,0,1,0,0.25,8,10,Alek Manoah,R,71,2022,9.0,133,87,26,19,"S.Ohtani (5-81-W), J.Herget (2-S)"
128,2022-08-28,boxscore,LAA,@,TOR,W,8,3,,55-73,4,26.5,Wantz,Stripling,,0.1361111111,D,44318.0,0.0,+++,,43,41,8,13,1,0,4,7,1,0,2,10,0.228,0.295,0.38,0.675,26,0,0,0,0,1,0,0.333,8,10,Ross Stripling,R,52,2022,9.0,176,99,29,17,"T.Davidson (5-52), A.Wantz (1-W), J.Barria (3-H), J.Chavez (1), G.Reyes (1)"
129,2022-08-29,boxscore,LAA,,NYY,W,4,3,,56-73,4,26,Suarez,Montas,Herget,0.125,N,44537.0,0.0,++++,,33,32,4,9,0,0,3,4,0,0,0,8,0.228,0.295,0.382,0.677,18,1,1,0,0,0,0,0.286,5,11,Frankie Montas,R,46,2022,9.0,130,85,16,19,"J.Suarez (5-61-W), R.Tepera (4-H), J.Quijada (4-H), J.Herget (1-S)"
