Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
60,2022-06-12,boxscore,SEA,,BOS,L,0,2,,27-33,4.0,10,Danish,Sewald,Houck,0.1194444444,D,42900.0,0.67,-,,33,28,0,1,0,0,0,0,3,0,5,10,0.238,0.322,0.386,0.708,1,0,0,0,0,0.0,0,0.056,6,10.0,Kutter Crawford,R,68.0,2022,9.0,131.0,83.0,21.0,13.0,"R.Ray (5-74), P.Sewald (0-L), S.Romo (1)"
61,2022-06-13,boxscore,SEA,,MIN,L,2,3,,27-34,4.0,10,Thielbar,Flexen,Pagán,0.1319444444,N,12749.0,0.61,--,,37,32,2,6,1,0,1,2,1,0,4,11,0.237,0.321,0.385,0.706,10,1,0,0,0,0.0,0,0.25,8,10.0,Chris Archer,R,53.0,2022,9.0,140.0,90.0,20.0,26.0,"C.Flexen (5-48-L), P.Murfee (1), S.Romo (0), R.Borucki (1), A.Muñoz (2), 
M.Festa (2)"
62,2022-06-14,boxscore,SEA,,MIN,W,5,0,,28-34,4.0,10,Gilbert,Ryan,,0.1083333333,N,13019.0,0.55,+,,33,30,5,6,2,0,2,5,2,0,3,6,0.237,0.321,0.386,0.706,14,0,0,0,0,0.0,0,0.182,4,9.0,Joe Ryan,R,40.0,2022,9.0,137.0,87.0,27.0,9.0,"L.Gilbert (5-69-W), E.Swanson (3), D.Castillo (2), M.Festa (0)"
63,2022-06-15,boxscore,SEA,,MIN,L,0,5,,28-35,4.0,11,Jax,Gonzales,,0.125,D,15329.0,0.6,-,,34,31,0,5,2,0,0,0,0,0,3,7,0.236,0.319,0.383,0.703,7,1,0,0,0,0.0,0,0.208,7,10.0,Sonny Gray,R,64.0,2022,9.0,149.0,92.0,24.0,8.0,"M.Gonzales (4-64-L), P.Sewald (2), P.Murfee (1), S.Romo (1), R.Elías (4)"
64,2022-06-16,boxscore,SEA,,LAA,L,1,4,,28-36,4.0,11.5,Ohtani,Kirby,Iglesias,0.1201388889,N,21485.0,0.48,--,,34,31,1,4,1,0,0,1,0,0,2,10,0.234,0.318,0.38,0.698,5,0,1,0,0,0.0,0,0.19,6,10.0,Shohei Ohtani,R,70.0,2022,9.0,137.0,91.0,22.0,16.0,"G.Kirby (4-57-L), S.Romo (0), R.Borucki (2), M.Festa (1)"
65,2022-06-17,boxscore,SEA,,LAA,W,8,1,,29-36,4.0,11.5,Ray,Lorenzen,,0.1090277778,N,37500.0,0.41,+,,37,33,8,11,2,0,1,8,0,0,3,5,0.236,0.319,0.382,0.701,16,2,1,0,0,0.0,0,0.37,5,10.0,Michael Lorenzen,R,25.0,2022,9.0,124.0,82.0,18.0,17.0,"R.Ray (4-76-W), P.Murfee (1), R.Elías (1)"
66,2022-06-18,boxscore,SEA,,LAA,L,2,4,10.0,29-37,4.0,12,Iglesias,Castillo,Quijada,0.1416666667,D,24071.0,0.47,-,,41,38,2,8,0,0,1,2,2,0,2,10,0.235,0.318,0.38,0.698,11,0,1,0,0,0.0,0,0.259,10,12.0,Patrick Sandoval,L,63.0,2022,10.0,150.0,95.0,26.0,19.0,"C.Flexen (4-51), A.Muñoz (4), E.Swanson (3), P.Sewald (2), D.Castillo (3-L)"
67,2022-06-18,boxscore,SEA,,LAA,L,0,3,,29-38,4.0,12,Herget,Milone,Bradley,0.1229166667,N,20804.0,0.47,--,,35,32,0,5,2,0,0,0,0,0,3,8,0.234,0.317,0.378,0.695,7,0,0,0,0,0.0,0,0.208,8,11.0,José Suarez,L,59.0,2022,9.0,137.0,92.0,27.0,13.0,"P.Murfee (0-55), T.Milone (99-L), S.Romo (1), J.Sheffield (51)"
68,2022-06-19,boxscore,SEA,,LAA,L,0,4,,29-39,4.0,13,Wantz,Gilbert,,0.1138888889,D,39052.0,0.37,---,,32,29,0,2,1,0,0,0,0,0,3,8,0.232,0.315,0.374,0.689,3,0,0,0,0,0.0,0,0.095,5,10.0,Kenny Rosenberg,L,58.0,2022,9.0,139.0,96.0,20.0,20.0,"L.Gilbert (4-62-L), R.Borucki (2), A.Muñoz (0), R.Elías (1)"
69,2022-06-21,boxscore,SEA,@,OAK,W,8,2,,30-39,4.0,13,Gonzales,Kaprielian,,0.1270833333,N,4733.0,0.28,+,,44,36,8,12,3,0,4,8,0,1,6,9,0.233,0.317,0.38,0.698,27,2,2,0,0,0.0,1,0.348,9,10.0,James Kaprielian,R,55.0,2022,9.0,130.0,94.0,22.0,11.0,"M.Gonzales (5-56-W), E.Swanson (2), K.Giles (99)"
70,2022-06-22,boxscore,SEA,@,OAK,W,9,0,,31-39,4.0,13,Kirby,Blackburn,,0.1340277778,N,5414.0,0.34,++,,46,41,9,13,6,0,2,9,1,0,5,9,0.235,0.319,0.384,0.703,25,0,0,0,0,0.0,0,0.367,10,12.0,Paul Blackburn,R,16.0,2022,9.0,136.0,95.0,29.0,10.0,"G.Kirby (5-67-W), P.Murfee (3), T.Milone (3)"
71,2022-06-23,boxscore,SEA,@,OAK,W,2,1,,32-39,4.0,12,Castillo,Jackson,Sewald,0.1208333333,D,8215.0,0.36,+++,,35,29,2,2,0,0,0,0,1,0,6,9,0.233,0.318,0.38,0.698,2,0,0,0,0,0.0,0,0.1,6,11.0,Frankie Montas,R,84.0,2022,9.0,129.0,84.0,19.0,22.0,"R.Ray (5-64), A.Muñoz (3), D.Castillo (4-W), P.Sewald (4-S)"
72,2022-06-24,boxscore,SEA,@,LAA,W,4,3,,33-39,4.0,12,Flexen,Lorenzen,Sewald,0.1534722222,N,35704.0,0.43,++++,,47,36,4,10,3,0,1,4,1,0,9,11,0.234,0.32,0.381,0.701,16,1,2,0,0,0.0,0,0.375,16,10.0,Michael Lorenzen,R,44.0,2022,9.0,139.0,88.0,22.0,16.0,"C.Flexen (5-46-W), R.Borucki (4-H), E.Swanson (2-H), A.Muñoz (0-H), P.Sewald 
(0-S)"
73,2022-06-25,boxscore,SEA,@,LAA,W,5,3,,34-39,3.0,12,Gilbert,Bradley,Swanson,0.1402777778,N,35466.0,0.53,+++++,,44,37,5,11,2,0,1,5,1,0,6,10,0.235,0.321,0.382,0.703,16,1,0,0,1,1.0,0,0.37,12,11.0,Patrick Sandoval,L,51.0,2022,9.0,138.0,85.0,15.0,13.0,"L.Gilbert (5-44-W), P.Murfee (2-H), R.Borucki (0-H), D.Castillo (1-H), 
E.Swanson (0-S)"
74,2022-06-26,boxscore,SEA,@,LAA,L,1,2,,34-40,4.0,12,Suarez,Gonzales,Ortega,0.1277777778,D,26489.0,0.53,-,,32,31,1,6,0,0,1,1,0,1,0,12,0.234,0.32,0.381,0.701,9,1,1,0,0,0.0,0,0.278,4,13.0,Andrew Wantz,R,55.0,2022,8.0,135.0,77.0,19.0,17.0,"M.Gonzales (4-55-L), A.Muñoz (1), K.Giles (4)"
75,2022-06-27,boxscore,SEA,,BAL,L,2,9,,34-41,4.0,12.5,Wells,Kirby,Akin,0.1104166667,N,21615.0,0.49,--,,33,30,2,3,1,0,1,2,0,0,2,8,0.232,0.318,0.379,0.697,7,0,1,0,0,0.0,0,0.095,4,9.0,Tyler Wells,R,64.0,2022,9.0,147.0,105.0,19.0,14.0,"G.Kirby (4-17-L), P.Murfee (1), T.Milone (4)"
76,2022-06-28,boxscore,SEA,,BAL,W,2,0,,35-41,4.0,12.5,Castillo,Pérez,Sewald,0.1104166667,N,16024.0,0.42,+,,31,29,2,6,2,0,0,2,0,0,2,8,0.232,0.317,0.378,0.695,8,1,0,0,0,1.0,0,0.286,5,12.0,Dean Kremer,R,72.0,2022,9.0,133.0,81.0,20.0,17.0,"R.Ray (4-80), D.Castillo (2-W), P.Sewald (3-S)"
77,2022-06-29,boxscore,SEA,,BAL,W,9,3,,36-41,4.0,12.5,Flexen,Voth,,0.1284722222,D,17412.0,0.43,++,,40,34,9,11,5,0,1,7,1,0,3,8,0.233,0.318,0.38,0.698,19,0,0,0,3,2.0,0,0.357,7,10.0,Austin Voth,R,44.0,2022,9.0,152.0,94.0,21.0,14.0,"C.Flexen (4-47-W), E.Swanson (3), K.Giles (2), P.Murfee (1)"
78,2022-06-30,boxscore,SEA,,OAK,W,8,6,,37-41,3.0,12.5,Gilbert,Martinez,Sewald,0.1201388889,N,20860.0,0.48,+++,,35,31,8,9,2,1,2,7,0,0,2,7,0.234,0.318,0.383,0.701,19,0,1,0,1,0.0,0,0.304,3,10.0,Adrián Martínez,R,23.0,2022,9.0,153.0,101.0,19.0,19.0,"L.Gilbert (4-42-W), A.Muñoz (3-H), D.Castillo (1), P.Sewald (1-S)"
79,2022-07-01,boxscore,SEA,,OAK,L,1,3,,37-42,3.0,13.5,Kaprielian,Gonzales,Trivino,0.125,N,27589.0,0.54,-,,36,31,1,4,1,1,0,1,0,0,5,7,0.233,0.317,0.381,0.699,7,0,0,0,0,0.0,0,0.167,8,10.0,James Kaprielian,R,64.0,2022,9.0,139.0,96.0,18.0,15.0,"M.Gonzales (4-49-L), P.Murfee (1), E.Swanson (1), K.Giles (1)"
80,2022-07-02,boxscore,SEA,,OAK,W-wo,2,1,,38-42,3.0,13.5,Castillo,Trivino,,0.1180555556,D,23907.0,0.47,+,,33,31,2,8,2,0,1,2,1,0,2,8,0.233,0.317,0.382,0.699,13,0,0,0,0,1.0,0,0.318,7,11.0,Paul Blackburn,R,69.0,2022,9.0,134.0,93.0,25.0,20.0,"G.Kirby (4-75), R.Borucki (6), D.Castillo (1-W)"
81,2022-07-03,boxscore,SEA,,OAK,W,2,1,,39-42,2.0,13.5,Ray,Montas,Sewald,0.1027777778,D,23333.0,0.49,++,,26,26,2,5,1,0,1,2,0,1,0,10,0.233,0.316,0.381,0.698,9,2,0,0,0,0.0,0,0.267,0,10.0,Frankie Montas,R,46.0,2022,9.0,139.0,96.0,20.0,28.0,"R.Ray (4-72-W), A.Muñoz (2-H), P.Sewald (2-S)"
82,2022-07-04,boxscore,SEA,@,SDP,W,8,2,,40-42,2.0,13.5,Flexen,Manaea,,0.1395833333,D,37913.0,0.55,+++,,46,40,8,12,2,0,1,7,1,0,6,11,0.234,0.317,0.382,0.699,17,0,0,0,0,1.0,0,0.393,11,10.0,Sean Manaea,L,27.0,2022,9.0,153.0,100.0,26.0,13.0,"C.Flexen (4-71-W), E.Swanson (2), R.Borucki (1), T.Milone (6)"
83,2022-07-05,boxscore,SEA,@,SDP,W,6,2,,41-42,2.0,13.5,Gilbert,Clevinger,,0.1361111111,D,29745.0,0.6,++++,,39,36,6,11,2,1,1,6,2,2,2,8,0.235,0.318,0.384,0.701,18,0,1,0,0,1.0,0,0.37,6,9.0,Mike Clevinger,R,47.0,2022,9.0,162.0,102.0,21.0,20.0,"L.Gilbert (4-48-W), A.Muñoz (1-H), E.Swanson (0-H), P.Sewald (1)"
84,2022-07-07,boxscore,SEA,,TOR,W,8,3,,42-42,2.0,13,Gonzales,Banda,,0.1118055556,N,24998.0,0.8,+++++,,34,32,8,10,1,0,3,8,0,0,2,7,0.235,0.318,0.386,0.704,20,1,0,0,0,0.0,0,0.318,2,9.0,Anthony Banda,L,38.0,2022,9.0,125.0,90.0,24.0,3.0,"M.Gonzales (5-48-W), P.Murfee (5), D.Castillo (4)"
85,2022-07-08,boxscore,SEA,,TOR,W-wo,5,2,11.0,43-42,2.0,13,Borucki,Romo,,0.1722222222,N,32398.0,0.87,++++++,,41,37,5,9,3,0,1,5,0,0,4,11,0.236,0.318,0.387,0.705,15,0,0,0,0,0.0,2,0.32,8,11.0,Ross Stripling,R,50.0,2022,11.0,180.0,118.0,29.0,22.0,"G.Kirby (5-38), P.Murfee (0), A.Muñoz (2), D.Castillo (0), K.Giles (6), 
P.Sewald (2), R.Borucki (3-W)"
86,2022-07-09,boxscore,SEA,,TOR,W,2,1,,44-42,2.0,12,Brash,Manoah,Castillo,0.1125,N,41210.0,0.94,+++++++,,30,26,2,3,1,0,1,2,0,0,4,8,0.234,0.317,0.386,0.703,7,1,0,0,0,0.0,0,0.118,4,9.0,Alek Manoah,R,67.0,2022,9.0,143.0,101.0,22.0,20.0,"R.Ray (5-66), M.Brash (65-W), A.Muñoz (0-H), D.Castillo (0-S)"
87,2022-07-10,boxscore,SEA,,TOR,W,6,5,,45-42,2.0,12,Festa,Cimber,Sewald,0.1145833333,D,37694.0,1.01,++++++++,,34,30,6,7,0,0,2,5,1,0,2,6,0.234,0.317,0.386,0.703,13,1,1,0,1,2.0,0,0.217,4,10.0,Max Castillo,R,51.0,2022,9.0,135.0,92.0,27.0,14.0,"L.Gilbert (4-45), P.Murfee (1), M.Festa (23-W), P.Sewald (1-S)"
88,2022-07-13,boxscore,SEA,@,WSN,W,6,4,,46-42,2.0,11,Flexen,Gray,Sewald,0.1201388889,D,16260.0,0.9,+++++++++,,37,34,6,8,1,0,4,6,0,0,3,11,0.234,0.317,0.389,0.706,21,1,0,0,0,0.0,0,0.211,4,9.0,Josiah Gray,R,39.0,2022,9.0,132.0,85.0,18.0,12.0,"C.Flexen (8-55-W), R.Borucki (4), A.Muñoz (3), P.Murfee (2), P.Sewald (2-S)"
89,2022-07-13,boxscore,SEA,@,WSN,W,2,1,,47-42,2.0,11,Milone,Fedde,Sewald,0.1236111111,N,19869.0,0.97,++++++++++,,36,31,2,7,0,0,1,2,1,0,3,7,0.234,0.317,0.388,0.705,10,2,1,0,1,0.0,0,0.25,7,9.0,Erick Fedde,R,46.0,2022,9.0,129.0,77.0,22.0,14.0,"E.Swanson (7-57), T.Milone (8-W), M.Brash (3-H), D.Castillo (3-H), P.Sewald 
(0-S)"
90,2022-07-14,boxscore,SEA,@,TEX,W,6,5,,48-42,2.0,11,Festa,Santana,Castillo,0.1388888889,N,19243.0,1.08,+++++++++++,,44,38,6,11,1,0,1,6,0,0,5,15,0.235,0.318,0.388,0.706,15,0,1,0,0,0.0,0,0.455,11,10.0,Martín Pérez,L,62.0,2022,9.0,132.0,90.0,22.0,16.0,"M.Gonzales (6-32), M.Festa (3-W), A.Muñoz (0-H), D.Castillo (0-S)"
91,2022-07-15,boxscore,SEA,@,TEX,W,8,3,,49-42,2.0,10,Ray,Hearn,,0.13125,N,26494.0,1.05,++++++++++++,,42,35,8,10,2,0,1,7,0,0,6,13,0.236,0.318,0.389,0.707,15,1,0,0,1,1.0,0,0.409,7,10.0,Matt Bush,R,51.0,2022,9.0,140.0,98.0,15.0,30.0,"R.Ray (5-62-W), E.Swanson (1-H), M.Brash (1), P.Murfee (1)"
92,2022-07-16,boxscore,SEA,@,TEX,W,3,2,10.0,50-42,2.0,10,Castillo,Martin,Festa,0.1402777778,D,35761.0,1.12,+++++++++++++,,44,39,3,10,3,0,1,3,1,0,5,5,0.236,0.319,0.389,0.708,16,1,0,0,0,0.0,1,0.273,12,11.0,Spencer Howard,R,47.0,2022,10.0,152.0,106.0,13.0,28.0,"L.Gilbert (5-59), A.Muñoz (1-H), E.Swanson (0-BS), P.Sewald (2), D.Castillo 
(1-W), M.Festa (1-S)"
93,2022-07-17,boxscore,SEA,@,TEX,W,6,2,,51-42,2.0,9,Borucki,Otto,,0.1402777778,D,26378.0,1.05,++++++++++++++,,39,35,6,10,1,0,2,6,0,1,2,6,0.236,0.319,0.39,0.709,17,1,2,0,0,0.0,0,0.296,6,9.0,Glenn Otto,R,53.0,2022,9.0,172.0,107.0,26.0,21.0,"C.Flexen (3-51), R.Borucki (3-W), P.Murfee (1-H), M.Brash (1), M.Festa (0), 
P.Sewald (0)"
94,2022-07-22,boxscore,SEA,,HOU,L,2,5,,51-43,2.0,11,Urquidy,Gonzales,Neris,0.1277777778,N,45290.0,1.18,-,,38,33,2,7,2,0,1,2,0,0,5,5,0.236,0.319,0.39,0.709,12,1,0,0,0,0.0,0,0.222,9,9.0,José Urquidy,R,61.0,2022,9.0,132.0,88.0,17.0,10.0,"M.Gonzales (7-32-L), P.Murfee (4), M.Festa (4), E.Swanson (5)"
95,2022-07-23,boxscore,SEA,,HOU,L,1,3,,51-44,2.0,12,Verlander,Gilbert,Abreu,0.1152777778,D,43197.0,1.11,--,,33,30,1,4,0,0,1,1,1,0,2,10,0.235,0.318,0.388,0.706,7,1,1,0,0,0.0,0,0.158,5,11.0,Justin Verlander,R,72.0,2022,9.0,134.0,91.0,19.0,21.0,"L.Gilbert (6-61-L), M.Brash (5), R.Borucki (5), D.Castillo (6)"
96,2022-07-24,boxscore,SEA,,HOU,L,5,8,,51-45,2.0,13,Valdez,Ray,Pressly,0.1319444444,D,34827.0,1.04,---,,39,35,5,9,1,1,1,5,0,0,3,10,0.236,0.318,0.389,0.707,15,1,1,0,0,0.0,0,0.333,7,12.0,Framber Valdez,L,53.0,2022,9.0,150.0,98.0,20.0,14.0,"R.Ray (8-16-L), P.Murfee (1), T.Milone (10), M.Festa (1), A.Muñoz (7)"
97,2022-07-25,boxscore,SEA,,TEX,W,4,3,,52-45,2.0,12,Flexen,Otto,Swanson,0.1263888889,N,23581.0,0.96,+,,35,31,4,8,0,0,1,3,0,0,3,11,0.236,0.319,0.388,0.707,11,1,1,0,0,0.0,0,0.368,7,9.0,Glenn Otto,R,46.0,2022,9.0,140.0,84.0,15.0,13.0,"C.Flexen (7-59-W), A.Muñoz (0-H), P.Sewald (7-H), D.Castillo (1-H), 
E.Swanson (2-S)"
98,2022-07-26,boxscore,SEA,,TEX,W-wo,5,4,,53-45,2.0,11,Swanson,Martin,,0.1243055556,N,25837.0,0.97,++,,39,31,5,8,1,0,2,5,1,0,6,8,0.236,0.319,0.389,0.708,15,0,0,1,1,0.0,2,0.273,8,12.0,Dane Dunning,R,53.0,2022,9.0,123.0,83.0,18.0,15.0,"G.Kirby (17-66), M.Festa (1-H), R.Borucki (2-H), P.Murfee (1-H), P.Sewald 
(0-BS), E.Swanson (0-W)"
99,2022-07-27,boxscore,SEA,,TEX,W,4,2,,54-45,2.0,10,Gonzales,Gray,Festa,0.1111111111,D,25509.0,0.97,+++,,34,30,4,6,2,0,1,4,1,0,4,9,0.236,0.319,0.389,0.708,11,0,0,0,0,0.0,0,0.25,6,11.0,Jon Gray,R,51.0,2022,9.0,125.0,80.0,16.0,16.0,"M.Gonzales (4-65-W), E.Swanson (0-H), A.Muñoz (1-H), M.Festa (0-S)"
100,2022-07-28,boxscore,SEA,@,HOU,L,2,4,,54-46,2.0,11,Montero,Muñoz,Pressly,0.11875,N,29799.0,1.1,-,,33,30,2,5,2,0,0,2,0,0,2,5,0.235,0.318,0.388,0.705,7,1,0,0,1,0.0,0,0.192,4,11.0,José Urquidy,R,59.0,2022,8.0,131.0,86.0,15.0,16.0,"L.Gilbert (4-58), P.Murfee (1), A.Muñoz (0-L)"
101,2022-07-29,boxscore,SEA,@,HOU,L,1,11,,54-47,2.0,12,Verlander,Ray,,0.1291666667,N,38497.0,1.03,--,,34,32,1,6,4,0,0,1,0,1,2,6,0.235,0.317,0.387,0.704,10,0,0,0,0,0.0,0,0.231,6,12.0,Justin Verlander,R,69.0,2022,8.0,183.0,107.0,26.0,15.0,"R.Ray (4-31-L), P.Murfee (0), M.Brash (5), T.Milone (4), R.Borucki (2), 
L.Torrens (99)"
102,2022-07-30,boxscore,SEA,@,HOU,W,5,4,,55-47,2.0,11,Swanson,Pressly,Sewald,0.1444444444,N,37385.0,1.0,+,,38,33,5,8,0,0,0,5,0,0,3,10,0.235,0.317,0.386,0.703,8,2,2,0,0,0.0,0,0.348,6,14.0,Framber Valdez,L,61.0,2022,9.0,161.0,96.0,20.0,13.0,"C.Flexen (4-51), M.Festa (2-BS), R.Borucki (0), E.Swanson (2-W), P.Sewald 
(3-S)"
103,2022-07-31,boxscore,SEA,@,HOU,L-wo,2,3,10.0,55-48,2.0,12,Neris,Bernardino,,0.1305555556,D,35773.0,1.04,-,,37,34,2,4,0,0,1,2,0,0,3,12,0.233,0.316,0.384,0.7,7,0,0,0,0,0.0,0,0.143,6,12.0,Jake Odorizzi,R,79.0,2022,9.1,146.0,94.0,28.0,12.0,"G.Kirby (4-52), P.Murfee (1), M.Brash (1), P.Sewald (0), E.Swanson (0), 
B.Bernardino (99-L)"
104,2022-08-01,boxscore,SEA,@,NYY,L,2,7,,55-49,2.0,12,Germán,Gonzales,,0.1236111111,N,36731.0,0.99,--,,36,33,2,7,1,0,1,2,0,0,3,3,0.233,0.316,0.383,0.699,11,2,0,0,0,1.0,0,0.207,7,9.0,Domingo Germán,R,45.0,2022,8.0,143.0,96.0,27.0,12.0,"M.Gonzales (4-28-L), M.Festa (1), R.Borucki (1)"
105,2022-08-02,boxscore,SEA,@,NYY,W,8,6,,56-49,2.0,11,Murfee,Luetge,Muñoz,0.1548611111,N,38735.0,1.0,+,,39,34,8,8,1,0,3,8,1,0,4,8,0.233,0.316,0.385,0.7,18,0,0,0,1,1.0,0,0.208,4,11.0,Jameson Taillon,R,40.0,2022,9.0,161.0,94.0,32.0,12.0,"L.Gilbert (4-28), P.Murfee (1-W), P.Sewald (1-H), E.Swanson (1-H), M.Brash 
(1-H), A.Muñoz (4-S)"
106,2022-08-03,boxscore,SEA,@,NYY,W,7,3,,57-49,2.0,11,Castillo,Cole,,0.1159722222,D,42169.0,1.01,++,,36,35,7,10,0,0,4,7,1,0,1,9,0.234,0.316,0.387,0.703,22,2,0,0,0,0.0,0,0.273,2,9.0,Gerrit Cole,R,41.0,2022,9.0,130.0,79.0,25.0,13.0,"L.Castillo (6-57-W), R.Borucki (1), M.Festa (1), P.Sewald (0)"
107,2022-08-05,boxscore,SEA,,LAA,L,3,4,10.0,57-50,2.0,12.5,Chavez,Sewald,Herget,0.15,N,42654.0,0.99,-,,42,34,3,6,1,0,0,3,0,0,6,9,0.233,0.316,0.385,0.701,7,2,2,0,0,0.0,0,0.24,10,11.0,Patrick Sandoval,L,63.0,2022,10.0,150.0,101.0,20.0,30.0,"R.Ray (6-71), E.Swanson (2), R.Borucki (1), P.Sewald (1-L)"
108,2022-08-06,boxscore,SEA,,LAA,W,2,1,,58-50,2.0,12,Kirby,Barria,Swanson,0.1166666667,D,41507.0,0.99,+,,34,27,2,4,0,0,1,2,1,0,6,7,0.233,0.316,0.384,0.7,7,0,0,1,0,0.0,0,0.158,8,10.0,Jaime Barria,R,49.0,2022,9.0,112.0,85.0,15.0,24.0,"G.Kirby (5-64-W), M.Festa (2-H), A.Muñoz (3-H), E.Swanson (0-S)"
109,2022-08-06,boxscore,SEA,,LAA,L,1,7,,58-51,2.0,12,Detmers,Flexen,,0.1159722222,N,27065.0,1.03,-,,35,33,1,7,2,0,1,1,0,0,1,9,0.232,0.315,0.384,0.699,12,1,1,0,0,0.0,0,0.261,7,9.0,Reid Detmers,L,67.0,2022,9.0,151.0,99.0,18.0,17.0,"C.Flexen (6-43-L), M.Brash (3), B.Bernardino (5)"
110,2022-08-07,boxscore,SEA,,LAA,W,6,3,,59-51,2.0,11,Gonzales,Davidson,Sewald,0.1208333333,D,34837.0,1.02,+,,36,31,6,8,3,0,1,6,0,0,5,4,0.233,0.316,0.385,0.7,14,0,0,0,0,0.0,0,0.269,6,9.0,Tucker Davidson,L,22.0,2022,9.0,130.0,93.0,19.0,18.0,"M.Gonzales (5-50-W), A.Muñoz (0-H), P.Murfee (4-H), P.Sewald (1-S)"
111,2022-08-08,boxscore,SEA,,NYY,L,4,9,,59-52,2.0,11.5,Taillon,Gilbert,,0.1416666667,N,35843.0,1.05,-,,37,33,4,6,0,0,2,4,0,0,3,8,0.232,0.315,0.385,0.7,12,0,1,0,0,0.0,0,0.174,6,12.0,Jameson Taillon,R,62.0,2022,9.0,171.0,107.0,25.0,18.0,"L.Gilbert (5-15-L), P.Murfee (0), E.Swanson (1), M.Brash (1), R.Borucki 
(2), M.Festa (1)"
112,2022-08-09,boxscore,SEA,,NYY,W-wo,1,0,13.0,60-52,2.0,11.5,Brash,Loáisiga,,0.1715277778,N,38804.0,1.06,+,,45,39,1,7,1,0,0,1,0,1,4,10,0.232,0.315,0.383,0.697,8,2,1,1,0,0.0,2,0.241,11,12.0,Gerrit Cole,R,77.0,2022,13.0,178.0,112.0,25.0,32.0,"L.Castillo (5-81), A.Muñoz (1), P.Sewald (1), M.Festa (0), M.Brash (0-W)"
113,2022-08-10,boxscore,SEA,,NYY,W,4,3,,61-52,2.0,10.5,Murfee,Abreu,Sewald,0.1138888889,D,43280.0,1.04,++,,29,28,4,5,0,0,2,4,1,0,1,12,0.231,0.314,0.383,0.697,11,1,0,0,0,0.0,0,0.214,1,10.0,Nestor Cortes,L,63.0,2022,9.0,144.0,81.0,27.0,17.0,"R.Ray (4-61), P.Murfee (1-W), D.Castillo (15-H), P.Sewald (0-S)"
114,2022-08-12,boxscore,SEA,@,TEX,W,6,2,,62-52,2.0,11,Kirby,Hearn,,0.1555555556,N,22622.0,1.02,+++,,44,37,6,11,4,0,0,5,0,0,5,7,0.232,0.315,0.383,0.698,15,0,1,0,1,0.0,0,0.355,11,10.0,Josh Sborz,R,51.0,2022,9.0,139.0,89.0,17.0,17.0,"G.Kirby (5-51-W), M.Brash (2-H), A.Muñoz (2-H), E.Swanson (3)"
115,2022-08-13,boxscore,SEA,@,TEX,L,4,7,,62-53,2.0,12,Martin,Gonzales,Hernández,0.1361111111,N,31621.0,0.98,-,,37,30,4,7,1,0,1,3,0,0,5,8,0.232,0.315,0.383,0.698,11,2,0,0,2,0.0,0,0.261,6,9.0,Dane Dunning,R,43.0,2022,8.0,137.0,89.0,15.0,14.0,"M.Gonzales (5-31-L), P.Murfee (2), C.Flexen (6)"
116,2022-08-14,boxscore,SEA,@,TEX,L,3,5,,62-54,2.0,13,Sborz,Brash,Leclerc,0.1270833333,D,25560.0,1.03,--,,39,31,3,4,1,0,0,2,2,0,6,13,0.231,0.315,0.381,0.696,5,0,1,1,0,2.0,0,0.222,9,11.0,Martín Pérez,L,58.0,2022,8.0,122.0,70.0,16.0,15.0,"L.Gilbert (5-51), M.Brash (1-L), E.Swanson (1), D.Castillo (3)"
117,2022-08-15,boxscore,SEA,@,LAA,W,6,2,,63-54,2.0,12,Muñoz,Loup,,0.1430555556,N,23096.0,1.05,+,,42,38,6,9,1,0,1,5,1,0,4,11,0.231,0.315,0.381,0.695,13,0,0,0,0,0.0,1,0.308,9,12.0,Shohei Ohtani,R,57.0,2022,9.0,156.0,110.0,27.0,22.0,"L.Castillo (5-60), D.Castillo (0), A.Muñoz (2-W), P.Sewald (4)"
118,2022-08-16,boxscore,SEA,@,LAA,W,8,2,,64-54,2.0,11,Ray,Suarez,,0.1277777778,N,20294.0,1.04,++,,38,35,8,9,0,1,1,8,0,0,2,9,0.231,0.314,0.381,0.695,14,0,0,0,1,0.0,0,0.308,3,10.0,José Suarez,L,53.0,2022,9.0,148.0,98.0,28.0,23.0,"R.Ray (5-60-W), A.Muñoz (0-H), M.Festa (6-H), E.Swanson (1)"
119,2022-08-17,boxscore,SEA,@,LAA,W,11,7,,65-54,2.0,11,Kirby,Toussaint,,0.1347222222,D,19550.0,1.0,+++,,45,37,11,10,1,0,4,11,1,0,6,7,0.232,0.315,0.383,0.698,23,0,2,0,0,0.0,0,0.231,7,9.0,Touki Toussaint,R,35.0,2022,9.0,148.0,100.0,21.0,18.0,"G.Kirby (4-51-W), P.Murfee (3), M.Brash (2), M.Festa (0)"
