Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
64,2022-06-14,boxscore,WSN,,ATL,L,4,10,,23-41,5,18.5,Fried,Tetreault,Stephens,0.1347222222,N,24490.0,0.09,---,,35,33,4,7,1,0,0,3,0,0,1,8,0.257,0.321,0.38,0.702,8,0,0,0,1,0,0,0.269,4,9,Max Fried,L,46,2022,9.0,166,106,21,23,"J.Tetreault (99-17-L), A.Machado (1), R.Garrett (99), F.Pérez (13)"
65,2022-06-15,boxscore,WSN,,ATL,L,2,8,,23-42,5,18.5,Strider,Fedde,,0.14375,N,21153.0,0.07,----,,36,32,2,4,0,0,1,2,0,0,3,12,0.255,0.32,0.378,0.698,7,1,1,0,0,3,0,0.158,7,9,Spencer Strider,R,68,2022,9.0,189,112,24,20,"E.Fedde (4-43-L), S.Cishek (1), C.Edwards (2), F.Pérez (0)"
66,2022-06-16,boxscore,WSN,,PHI,L,1,10,,23-43,5,19.5,Wheeler,Corbin,,0.1263888889,N,19944.0,0.05,-----,,33,31,1,5,1,2,1,1,0,0,1,5,0.254,0.318,0.379,0.697,13,1,1,0,0,0,0,0.16,5,10,Zack Wheeler,R,68,2022,9.0,172,104,28,13,"P.Corbin (4-23-L), A.Machado (1), E.Ramírez (2), R.Garrett (1), E.Adrianza 
(99)"
67,2022-06-17,boxscore,WSN,,PHI,L,3,5,,23-44,5,21.0,Suárez,Adon,Hand,0.1472222222,D,15501.0,0.04,------,,38,34,3,9,1,0,1,3,0,0,4,8,0.254,0.319,0.379,0.698,13,2,0,0,0,0,0,0.32,8,10,Ranger Suárez,L,47,2022,9.0,180,103,26,18,"J.Adon (9-42-L), E.Lee (4), C.Edwards (1), K.Finnegan (3), F.Pérez (1)"
68,2022-06-17,boxscore,WSN,,PHI,L,7,8,10.0,23-45,5,21.0,Alvarado,Cishek,,0.15625,N,24785.0,0.03,-------,,45,39,7,10,2,0,2,6,0,0,5,11,0.254,0.319,0.38,0.699,18,1,0,0,1,1,1,0.296,9,11,Bailey Falter,L,48,2022,10.0,176,111,33,14,"P.Espino (4-52), E.Ramírez (0), C.Edwards (0-H), K.Finnegan (0-BS), T.Rainey 
(3), S.Cishek (1-L)"
69,2022-06-18,boxscore,WSN,,PHI,L,1,2,10.0,23-46,5,22.0,Hand,Garrett,Domínguez,0.1583333333,D,42730.0,0.02,--------,,36,33,1,5,0,0,0,1,0,1,2,8,0.253,0.317,0.377,0.694,5,0,0,1,0,0,1,0.2,6,11,Aaron Nola,R,81,2022,10.0,185,105,28,8,"J.Gray (9-71), E.Ramírez (0), R.Garrett (1-L), A.Machado (1)"
70,2022-06-19,boxscore,WSN,,PHI,W,9,3,,24-46,5,21.0,Tetreault,Eflin,,0.1229166667,D,32261.0,0.02,+,,41,36,9,12,3,0,2,9,1,0,4,6,0.254,0.319,0.38,0.699,21,0,1,0,0,0,1,0.357,8,10,Zach Eflin,R,32,2022,9.0,111,74,24,8,"J.Tetreault (4-59-W), C.Edwards (1), C.Abbott (99)"
71,2022-06-21,boxscore,WSN,@,BAL,W,3,0,,25-46,5,20.5,Fedde,Lyles,Rainey,0.1152777778,N,15197.0,0.01,++,,37,34,3,6,3,0,1,3,0,0,3,7,0.253,0.318,0.38,0.698,12,0,0,0,0,0,0,0.192,7,10,Jordan Lyles,R,56,2022,9.0,143,90,20,13,"E.Fedde (5-71-W), K.Finnegan (3-H), C.Edwards (1-H), T.Rainey (3-S)"
72,2022-06-22,boxscore,WSN,@,BAL,L,0,7,6.0,25-47,5,20.5,Wells,Corbin,Vespi,0.1055555556,N,12630.0,0.02,-,,25,20,0,3,0,0,0,0,0,0,5,4,0.252,0.318,0.378,0.696,3,1,0,0,0,1,0,0.188,7,9,Tyler Wells,R,61,2022,6.0,131,95,16,15,"P.Corbin (5-41-L), E.Ramírez (3), S.Cishek (4), A.Machado (3)"
73,2022-06-24,boxscore,WSN,@,TEX,W,2,1,,26-47,5,20.5,Edwards,Santana,Rainey,0.1284722222,N,28854.0,0.02,+,,35,33,2,9,4,1,0,2,0,0,1,8,0.252,0.318,0.379,0.697,15,2,1,0,0,0,0,0.36,6,10,Dane Dunning,R,57,2022,9.0,157,101,24,19,"P.Espino (6-54), C.Edwards (2-W), K.Finnegan (2-H), T.Rainey (2-S)"
74,2022-06-25,boxscore,WSN,@,TEX,L-wo,2,3,,26-48,5,21.5,Barlow,Finnegan,,0.1125,D,36183.0,0.02,-,,35,30,2,6,2,0,1,2,0,0,5,3,0.252,0.318,0.379,0.696,11,3,0,0,0,0,0,0.192,6,10,Brett Martin,L,49,2022,8.0,107,71,18,19,"J.Gray (6-69), C.Edwards (0), K.Finnegan (0-L)"
75,2022-06-26,boxscore,WSN,@,TEX,W,6,4,,27-48,5,20.5,Tetreault,Otto,Rainey,0.1368055556,D,34220.0,0.02,+,,41,34,6,10,2,1,0,6,0,1,6,7,0.252,0.319,0.379,0.698,14,0,0,0,1,0,0,0.357,8,10,Glenn Otto,R,18,2022,9.0,153,88,24,13,"J.Tetreault (6-62-W), E.Ramírez (3), S.Cishek (3), F.Pérez (8), T.Rainey 
(1-S)"
76,2022-06-27,boxscore,WSN,,PIT,W,3,2,,28-48,5,20.0,Edwards,Stratton,Finnegan,0.1208333333,N,18213.0,0.02,++,,37,33,3,10,4,0,1,3,0,0,4,2,0.253,0.32,0.381,0.701,17,1,0,0,0,1,0,0.3,10,10,Miguel Yajure,R,51,2022,9.0,158,93,32,10,"E.Fedde (5-55), A.Machado (4), C.Edwards (1-W), K.Finnegan (1-S)"
77,2022-06-28,boxscore,WSN,,PIT,W,3,1,,29-48,5,19.0,Corbin,Crowe,Rainey,0.11875,N,22575.0,0.02,+++,,36,32,3,6,3,0,0,3,1,0,4,10,0.252,0.319,0.38,0.699,9,0,0,0,0,1,0,0.273,9,12,Jose Quintana,L,64,2022,9.0,133,87,30,18,"P.Corbin (5-78-W), T.Rainey (1-S)"
78,2022-06-29,boxscore,WSN,,PIT,L,7,8,,29-49,5,19.0,De Jong,Edwards,De Los Santos,0.1583333333,D,19870.0,0.02,-,,44,38,7,16,4,0,1,7,1,0,6,7,0.254,0.322,0.383,0.705,23,3,0,0,0,0,0,0.5,10,9,Mitch Keller,R,24,2022,9.0,152,90,34,9,"P.Espino (4-40), S.Cishek (2), C.Edwards (1-HL), K.Finnegan (1-BS), S.Clay 
(60), A.Machado (1)"
79,2022-07-01,boxscore,WSN,,MIA,L,3,6,,29-50,5,20.0,Rogers,Gray,Scott,0.1284722222,N,23794.0,0.03,--,,34,31,3,5,2,0,1,2,1,0,3,7,0.253,0.321,0.382,0.703,10,1,0,0,0,0,0,0.174,4,10,Trevor Rogers,L,60,2022,9.0,142,90,19,13,"J.Gray (5-29-L), E.Ramírez (4), R.Garrett (12), M.Thompson (82)"
80,2022-07-02,boxscore,WSN,,MIA,L,3,5,,29-51,5,20.0,Castano,Tetreault,Scott,0.1388888889,D,19674.0,0.01,---,,35,33,3,7,0,0,1,3,0,0,2,7,0.253,0.32,0.381,0.701,10,2,0,0,0,1,0,0.24,5,11,Daniel Castano,L,52,2022,9.0,161,93,26,13,"J.Tetreault (5-34-L), A.Machado (2), R.Garrett (0), S.Cishek (2)"
81,2022-07-03,boxscore,WSN,,MIA,L,4,7,10.0,29-52,5,21.0,Scott,Edwards,Floro,0.1604166667,D,25385.0,0.01,----,,40,31,4,5,2,0,1,4,0,0,4,9,0.252,0.32,0.381,0.701,10,2,4,0,1,0,0,0.182,7,13,Pablo López,R,61,2022,10.0,187,116,33,22,"E.Fedde (5-61), M.Thompson (1), K.Finnegan (3), T.Rainey (4-BS), C.Edwards 
(3-L)"
82,2022-07-04,boxscore,WSN,,MIA,L,2,3,10.0,29-53,5,22.0,Yacabonis,Rainey,Floro,0.1201388889,D,25129.0,0.0,-----,,36,34,2,8,0,0,0,1,1,0,2,4,0.252,0.32,0.379,0.698,8,3,0,0,0,0,0,0.267,5,13,Braxton Garrett,L,69,2022,10.0,134,91,20,13,"P.Corbin (5-60), S.Cishek (1), K.Finnegan (0), T.Rainey (0-L)"
83,2022-07-05,boxscore,WSN,@,PHI,L,0,11,,29-54,5,22.0,Sánchez,Espino,,0.1270833333,N,20217.0,0.01,------,,32,28,0,3,0,0,0,0,1,0,4,6,0.25,0.319,0.376,0.695,3,2,0,0,0,0,0,0.136,5,9,Cristopher Sánchez,L,63,2022,8.0,190,121,26,17,"P.Espino (5-35-L), A.Machado (2), E.Ramírez (3), R.Garrett (2), J.Weems 
(21), A.Escobar (99)"
84,2022-07-06,boxscore,WSN,@,PHI,W,3,2,,30-54,5,22.0,Gray,Nola,Rainey,0.1229166667,N,22369.0,0.0,+,,34,33,3,8,3,0,0,3,0,1,1,4,0.25,0.318,0.376,0.694,11,1,0,0,0,0,0,0.276,4,9,Aaron Nola,R,55,2022,9.0,153,100,21,30,"J.Gray (4-66-W), C.Edwards (2-H), K.Finnegan (1-H), T.Rainey (1-S)"
85,2022-07-07,boxscore,WSN,@,PHI,L,3,5,,30-55,5,23.0,Nelson,Adon,Domínguez,0.1222222222,D,22104.0,0.01,-,,39,35,3,8,4,0,0,3,0,0,2,12,0.25,0.318,0.375,0.693,12,0,2,0,0,0,0,0.348,9,10,Bailey Falter,L,47,2022,8.0,150,97,23,13,"J.Adon (19-36-L), A.Machado (1), J.Weems (1), S.Cishek (2), M.Thompson (3)"
86,2022-07-08,boxscore,WSN,@,ATL,L,2,12,,30-56,5,23.0,Morton,Fedde,,0.11875,N,41725.0,0.0,--,,33,30,2,5,1,0,1,2,0,0,3,7,0.249,0.317,0.374,0.691,9,1,0,0,0,0,0,0.182,4,9,Charlie Morton,R,65,2022,8.0,153,96,20,14,"E.Fedde (4-9-L), J.Weems (0), E.Ramírez (2), A.Escobar (2)"
87,2022-07-09,boxscore,WSN,@,ATL,L,3,4,,30-57,5,24.0,Wright,Corbin,Minter,0.1083333333,D,40632.0,0.0,---,,39,37,3,12,2,0,2,3,0,0,2,8,0.25,0.318,0.376,0.694,20,2,0,0,0,0,0,0.37,9,9,Kyle Wright,R,52,2022,8.0,127,78,20,15,"P.Corbin (4-42-L), S.Cishek (1), M.Thompson (1)"
88,2022-07-10,boxscore,WSN,@,ATL,L-wo,3,4,12.0,30-58,5,24.0,McHugh,Weems,,0.1618055556,D,32053.0,0.0,----,,45,38,3,5,0,0,1,3,1,0,6,9,0.248,0.317,0.374,0.691,8,2,0,1,0,0,1,0.143,9,12,Ian Anderson,R,57,2022,11.0,173,116,24,30,"P.Espino (4-45), A.Machado (2), S.Cishek (0-H), K.Finnegan (3-BS), C.Edwards 
(3), T.Rainey (3), J.Weems (1-L)"
89,2022-07-13,boxscore,WSN,,SEA,L,4,6,,30-59,5,25.5,Flexen,Gray,Sewald,0.1201388889,D,16260.0,0.0,-----,,40,35,4,10,2,0,1,4,0,0,3,3,0.249,0.317,0.375,0.692,15,0,1,0,1,0,1,0.281,9,10,Chris Flexen,R,55,2022,9.0,147,89,28,17,"J.Gray (6-39-L), H.Harvey (83), M.Thompson (3), C.Abbott (23)"
90,2022-07-13,boxscore,WSN,,SEA,L,1,2,,30-60,5,25.5,Milone,Fedde,Sewald,0.1236111111,N,19869.0,0.0,------,,34,29,1,6,1,0,1,1,0,1,5,6,0.248,0.317,0.375,0.692,10,3,0,0,0,0,0,0.227,6,11,Erik Swanson,R,57,2022,9.0,143,85,27,7,"E.Fedde (4-46-L), S.Cishek (2), A.Machado (2), J.Weems (2), E.Ramírez (4)"
91,2022-07-14,boxscore,WSN,,ATL,L,4,5,,30-61,5,26.5,Wright,Sánchez,Jansen,0.1208333333,N,25577.0,0.0,-------,,38,37,4,11,1,0,2,4,2,0,1,7,0.249,0.317,0.376,0.693,18,0,0,0,0,0,0,0.321,7,10,Kyle Wright,R,58,2022,9.0,136,82,20,13,"A.Sánchez (99-46-L), A.Machado (0), H.Harvey (0), T.Clippard (99)"
92,2022-07-15,boxscore,WSN,,ATL,L,4,8,,30-62,5,27.0,Anderson,Corbin,Minter,0.1472222222,N,30409.0,0.0,--------,,41,34,4,8,3,0,0,3,0,0,6,9,0.249,0.318,0.375,0.693,11,1,1,0,0,0,0,0.32,10,11,Ian Anderson,R,56,2022,9.0,161,105,21,19,"P.Corbin (5-33-L), E.Ramírez (1), C.Edwards (4), K.Finnegan (4)"
93,2022-07-16,boxscore,WSN,,ATL,L,3,6,,30-63,5,28.5,Fried,Espino,Jansen,0.1159722222,D,37880.0,0.0,---------,,32,32,3,7,0,1,0,3,0,0,0,4,0.248,0.317,0.374,0.691,9,2,0,0,0,0,0,0.25,2,9,Max Fried,L,55,2022,9.0,147,104,30,14,"P.Espino (5-47-L), S.Cishek (2), H.Harvey (1), J.Weems (2), A.Machado (1)"
94,2022-07-17,boxscore,WSN,,ATL,W,7,3,,31-63,5,27.5,Cishek,Strider,,0.1208333333,D,26043.0,0.0,+,,33,31,7,7,0,0,2,7,0,0,2,7,0.248,0.316,0.375,0.691,13,0,0,0,0,0,0,0.227,2,10,Spencer Strider,R,36,2022,9.0,146,93,21,15,"E.Ramírez (1-59), J.Weems (0), S.Cishek (0-W), C.Edwards (1-H), A.Machado 
(0-H), K.Finnegan (1)"
95,2022-07-22,boxscore,WSN,@,ARI,L,1,10,,31-64,5,27.5,Gallen,Corbin,,0.1152777778,N,17819.0,0.0,-,,32,31,1,3,1,0,0,1,0,0,1,9,0.247,0.315,0.373,0.687,4,0,0,0,0,1,0,0.136,4,9,Zac Gallen,R,80,2022,8.0,159,102,20,16,"P.Corbin (6-37-L), J.Weems (4), H.Harvey (5), V.Arano (46)"
96,2022-07-23,boxscore,WSN,@,ARI,L,2,7,,31-65,5,27.5,Bumgarner,Sánchez,,0.1138888889,N,37802.0,0.0,--,,32,30,2,4,0,0,1,2,1,0,0,11,0.246,0.314,0.371,0.685,7,1,2,0,0,0,0,0.167,3,9,Madison Bumgarner,L,75,2022,8.0,153,90,20,14,"A.Sánchez (8-45-L), A.Machado (5), E.Ramírez (5), S.Cishek (5)"
97,2022-07-24,boxscore,WSN,@,ARI,W,4,3,,32-65,5,27.5,Edwards,Mantiply,Finnegan,0.1555555556,D,20278.0,0.0,+,,41,31,4,9,4,0,0,3,0,2,8,5,0.246,0.315,0.372,0.687,13,1,0,2,0,0,0,0.346,10,10,Corbin Martin,R,46,2022,9.0,168,107,30,10,"E.Fedde (10-37), J.Weems (1), C.Edwards (6-W), S.Cishek (0-H), K.Finnegan 
(6-S)"
98,2022-07-25,boxscore,WSN,@,LAD,W,4,1,,33-65,5,27.0,Machado,Gonsolin,Finnegan,0.1347222222,N,48647.0,0.0,++,,40,33,4,8,0,1,1,4,2,0,6,9,0.246,0.316,0.372,0.687,13,1,1,0,0,0,1,0.304,9,10,Tony Gonsolin,R,45,2022,9.0,134,89,19,15,"P.Espino (8-52), A.Machado (1-W), V.Arano (2-H), H.Harvey (2-H), C.Edwards 
(0-H), K.Finnegan (0-S)"
99,2022-07-26,boxscore,WSN,@,LAD,W,8,3,,34-65,5,27.0,Ramírez,Cleavinger,,0.14375,N,53302.0,0.0,+++,,43,39,8,14,2,1,1,8,2,0,1,8,0.247,0.316,0.374,0.69,21,0,1,1,1,1,0,0.419,8,10,Mitch White,R,50,2022,9.0,150,90,23,18,"J.Gray (12-49), J.Weems (1), E.Ramírez (2-W), V.Arano (0-H), H.Harvey (0)"
100,2022-07-27,boxscore,WSN,@,LAD,L,1,7,,34-66,5,28.0,Vesia,Corbin,,0.1270833333,D,44229.0,0.0,-,,35,30,1,5,3,0,0,1,0,0,5,10,0.247,0.316,0.373,0.689,8,2,0,0,0,0,0,0.25,7,9,Andrew Heaney,L,61,2022,8.0,168,104,29,15,"P.Corbin (4-13-L), E.Ramírez (0), S.Cishek (2), J.Weems (0), A.Machado (1)"
101,2022-07-29,boxscore,WSN,,STL,L,2,6,,34-67,5,29.0,Mikolas,Sánchez,,0.1125,N,30170.0,0.0,--,,36,33,2,8,1,0,0,2,1,0,1,5,0.247,0.315,0.372,0.687,9,0,0,0,2,0,0,0.267,7,9,Miles Mikolas,R,60,2022,9.0,143,93,28,17,"A.Sánchez (5-35-L), J.Weems (1), V.Arano (2), H.Harvey (2)"
102,2022-07-30,boxscore,WSN,,STL,W,7,6,,35-67,5,29.0,Ramírez,Cabrera,Finnegan,0.1375,N,34440.0,0.0,+,,37,32,7,8,1,0,2,7,0,0,3,6,0.247,0.316,0.373,0.689,15,0,2,0,0,0,0,0.25,6,11,Dakota Hudson,R,46,2022,9.0,140,87,30,13,"P.Espino (4-35), A.Machado (2), H.Harvey (0), E.Ramírez (2-W), C.Edwards 
(4-H), K.Finnegan (4-S)"
103,2022-07-31,boxscore,WSN,,STL,L,0,5,,35-68,5,30.0,Pallante,Gray,,0.1180555556,D,28738.0,0.0,-,,31,30,0,5,1,0,0,0,0,0,1,10,0.246,0.315,0.371,0.686,6,1,0,0,0,0,0,0.25,4,9,Andre Pallante,R,79,2022,9.0,165,102,26,23,"J.Gray (4-45-L), J.Weems (1), S.Cishek (3), C.Abbott (17)"
104,2022-08-01,boxscore,WSN,,NYM,L,3,7,,35-69,5,31.0,Scherzer,Corbin,,0.1388888889,N,29034.0,0.0,--,,36,33,3,6,1,0,1,2,1,0,3,6,0.245,0.314,0.371,0.685,10,0,0,0,0,0,0,0.192,6,9,Max Scherzer,R,55,2022,9.0,176,112,26,20,"P.Corbin (4-36-L), A.Machado (1), S.Cishek (0), E.Ramírez (1), V.Arano (2), 
H.Harvey (1)"
105,2022-08-02,boxscore,WSN,,NYM,W,5,1,,36-69,5,30.0,Arano,Nogosek,,0.1166666667,N,29878.0,0.0,+,,33,31,5,8,1,1,3,5,1,0,1,11,0.246,0.314,0.373,0.687,20,0,1,0,0,0,0,0.294,4,10,Jacob deGrom,R,63,2022,9.0,124,86,22,12,"C.Abbott (1-64), V.Arano (0-BW), E.Ramírez (0-H), K.Finnegan (2-H), 
C.Edwards (2)"
106,2022-08-03,boxscore,WSN,,NYM,L,5,9,,36-70,5,31.0,Bassitt,Sánchez,,0.1375,D,27851.0,0.0,-,,39,38,5,13,0,0,2,5,0,0,1,5,0.247,0.314,0.374,0.689,19,3,0,0,0,1,0,0.355,7,9,Chris Bassitt,R,68,2022,9.0,188,131,29,23,"A.Sánchez (4-34-L), J.Weems (2), S.Cishek (1), A.Machado (1), H.Harvey (1)"
107,2022-08-04,boxscore,WSN,@,PHI,L,4,5,5.0,36-71,5,32.0,Syndergaard,Espino,,0.06875,N,35393.0,0.0,--,,25,25,4,11,1,0,0,3,2,0,0,2,0.248,0.315,0.375,0.69,12,0,0,0,0,0,0,0.478,6,9,Noah Syndergaard,R,31,2022,4.0,71,48,19,4,P.Espino (4-31-L)
108,2022-08-05,boxscore,WSN,@,PHI,L,2,7,,36-72,5,32.0,Gibson,Gray,,0.1152777778,N,22024.0,0.0,---,,33,28,2,3,0,0,0,2,0,0,2,5,0.247,0.314,0.373,0.688,3,0,2,0,1,0,0,0.125,4,9,Kyle Gibson,R,77,2022,8.0,123,79,19,8,"J.Gray (4-29-L), E.Ramírez (2), V.Arano (2), A.Machado (1)"
109,2022-08-06,boxscore,WSN,@,PHI,L,5,11,,36-73,5,33.5,Suárez,Corbin,,0.1520833333,N,27078.0,0.0,----,,44,38,5,13,4,0,1,5,0,0,4,7,0.248,0.315,0.375,0.69,20,1,1,0,1,0,0,0.387,12,11,Ranger Suárez,L,45,2022,8.0,186,115,31,16,"P.Corbin (4-16-L), J.Weems (2), S.Cishek (2), H.Harvey (2), C.Edwards (3), 
K.Finnegan (3), A.Machado (0)"
110,2022-08-07,boxscore,WSN,@,PHI,L,1,13,,36-74,5,34.5,Nola,Abbott,,0.1381944444,D,28672.0,0.0,-----,,36,33,1,7,0,0,0,1,1,0,3,8,0.247,0.315,0.373,0.688,7,1,0,0,0,0,0,0.28,8,9,Aaron Nola,R,61,2022,8.0,154,95,19,15,"C.Abbott (4-16-L), E.Ramírez (1), M.Thompson (24), V.Arano (1)"
111,2022-08-08,boxscore,WSN,@,CHC,L,3,6,,36-75,5,35.5,Thompson,Sánchez,Wick,0.1166666667,N,30904.0,0.0,------,,36,34,3,8,0,0,2,3,0,1,1,8,0.247,0.315,0.374,0.688,14,1,1,0,0,1,0,0.25,6,11,Keegan Thompson,R,61,2022,8.0,142,88,21,15,"A.Sánchez (4-38-L), S.Cishek (1), H.Harvey (1), M.Thompson (0)"
112,2022-08-09,boxscore,WSN,@,CHC,W,6,5,,37-75,5,35.5,Finnegan,Leiter,Edwards,0.1368055556,N,37193.0,0.0,+,,37,34,6,9,0,0,3,6,0,1,3,9,0.248,0.315,0.375,0.69,18,1,0,0,0,0,0,0.273,4,11,Marcus Stroman,R,45,2022,9.0,160,103,28,15,"P.Espino (4-56), E.Ramírez (1-H), K.Finnegan (2-BW), A.Machado (2-H), 
C.Edwards (2-S)"
113,2022-08-10,boxscore,WSN,@,CHC,L,2,4,,37-76,5,36.5,Rucker,Cishek,Wick,0.1145833333,D,29019.0,0.0,-,,36,35,2,9,1,0,1,2,0,1,1,12,0.248,0.315,0.375,0.69,13,0,0,0,0,0,0,0.364,7,12,Justin Steele,L,57,2022,8.0,126,81,21,9,"J.Gray (4-56), S.Cishek (1-BL), C.Edwards (0), V.Arano (2)"
114,2022-08-12,boxscore,WSN,,SDP,L,5,10,,37-77,5,36.5,Clevinger,Abbott,,0.16875,N,35390.0,0.0,--,,44,37,5,10,1,0,1,5,1,0,6,6,0.248,0.315,0.375,0.69,14,1,1,0,0,0,0,0.3,12,11,Mike Clevinger,R,56,2022,9.0,195,119,37,14,"C.Abbott (4-44-L), V.Arano (1), E.Ramírez (2), J.McGee (5), T.Clippard 
(28), H.Harvey (3)"
115,2022-08-13,boxscore,WSN,,SDP,W,4,3,,38-77,5,36.5,Finnegan,Darvish,Edwards,0.1465277778,N,33661.0,0.0,+,,34,33,4,10,0,0,2,4,1,0,1,12,0.248,0.315,0.376,0.691,16,1,0,0,0,0,0,0.421,6,11,Yu Darvish,R,50,2022,9.0,182,103,27,14,"A.Sánchez (4-44), S.Cishek (2), K.Finnegan (3-W), H.Harvey (0-H), C.Edwards 
(2-S)"
116,2022-08-14,boxscore,WSN,,SDP,L,0,6,,38-78,5,37.5,Snell,Espino,,0.1375,D,27498.0,0.0,-,,33,33,0,7,0,0,0,0,0,0,0,11,0.248,0.315,0.375,0.689,7,2,0,0,0,0,0,0.318,6,10,Blake Snell,L,76,2022,9.0,172,107,25,12,"P.Espino (4-40-L), V.Arano (1), J.McGee (1), T.Clippard (1)"
117,2022-08-15,boxscore,WSN,,CHC,W,5,4,,39-78,5,36.5,Edwards,Hughes,Finnegan,0.1243055556,N,25467.0,0.0,+,,35,33,5,8,2,0,1,5,0,0,1,8,0.248,0.314,0.375,0.689,13,0,1,0,0,1,0,0.292,6,11,Marcus Stroman,R,47,2022,9.0,152,98,31,18,"J.Gray (4-58), H.Harvey (1-BS), C.Edwards (1-W), K.Finnegan (1-S)"
118,2022-08-16,boxscore,WSN,,CHC,L,5,7,11.0,39-79,5,36.5,Hughes,Arano,Leiter,0.1576388889,N,26362.0,0.0,-,,47,42,5,13,2,0,2,5,0,0,4,13,0.249,0.315,0.376,0.691,21,2,0,0,1,0,0,0.393,11,12,Justin Steele,L,63,2022,11.0,166,109,22,19,"P.Corbin (9-45), S.Cishek (2), E.Ramírez (3), K.Finnegan (0), C.Edwards 
(0), V.Arano (1-L)"
119,2022-08-17,boxscore,WSN,,CHC,L,2,3,,39-80,5,37.5,Uelmen,McGee,Wick,0.1222222222,D,28302.0,0.0,--,,33,32,2,6,4,0,0,2,1,1,0,6,0.248,0.314,0.376,0.69,10,0,1,0,0,0,0,0.231,4,10,Drew Smyly,L,56,2022,9.0,132,88,18,16,"C.Abbott (4-62), J.McGee (2-L), S.Cishek (0), E.Ramírez (0)"
120,2022-08-18,boxscore,WSN,@,SDP,W,3,1,,40-80,5,36.5,Edwards,Darvish,Finnegan,0.1381944444,N,41820.0,0.0,+,,35,32,3,6,0,0,1,3,1,0,1,6,0.248,0.313,0.375,0.688,9,0,1,0,1,0,0,0.192,5,11,Yu Darvish,R,67,2022,9.0,171,92,27,15,"A.Sánchez (4-63), J.McGee (0), H.Harvey (2), V.Arano (1), C.Edwards (1-W), 
K.Finnegan (1-S)"
121,2022-08-19,boxscore,WSN,@,SDP,W,6,3,,41-80,5,36.5,Ramírez,Hader,Finnegan,0.1569444444,N,39474.0,0.0,++,,42,37,6,9,1,0,1,5,2,0,4,13,0.248,0.314,0.375,0.688,13,0,1,0,0,1,0,0.348,9,9,Blake Snell,L,50,2022,9.0,158,95,34,17,"P.Espino (4-45), V.Arano (0), S.Cishek (1), C.Edwards (0), E.Ramírez (1-W), 
K.Finnegan (0-S)"
122,2022-08-20,boxscore,WSN,@,SDP,L,1,2,,41-81,5,37.0,Morejón,Cishek,García,0.1375,N,42529.0,0.0,-,,36,34,1,7,0,0,1,1,1,0,0,8,0.247,0.313,0.374,0.687,10,1,2,0,0,0,0,0.24,8,10,Joe Musgrove,R,67,2022,8.0,148,84,25,12,"J.Gray (4-53), J.McGee (1), S.Cishek (0-L), T.Clippard (5)"
123,2022-08-21,boxscore,WSN,@,SDP,L,1,2,,41-82,5,38.0,Manaea,Corbin,Martinez,0.1041666667,D,37040.0,0.0,--,,33,33,1,7,1,0,1,1,1,0,0,6,0.247,0.312,0.374,0.686,11,0,0,0,0,0,0,0.231,5,11,Sean Manaea,L,67,2022,8.0,125,76,20,15,"P.Corbin (4-43-L), H.Harvey (2), E.Ramírez (1)"
124,2022-08-23,boxscore,WSN,@,SEA,L,2,4,,41-83,5,37.5,Ray,Fedde,Sewald,0.1166666667,N,38254.0,0.0,---,,33,31,2,5,1,0,1,2,1,1,2,10,0.246,0.312,0.373,0.685,9,0,0,0,0,0,0,0.2,4,10,Robbie Ray,L,71,2022,8.0,132,83,19,16,"E.Fedde (29-58-L), V.Arano (3), S.Cishek (2), C.Abbott (5)"
125,2022-08-24,boxscore,WSN,@,SEA,W,3,1,,42-83,5,37.0,Finnegan,Sewald,,0.1229166667,D,21035.0,0.0,+,,36,34,3,10,1,0,1,3,0,1,1,11,0.247,0.312,0.373,0.685,14,1,0,1,0,0,0,0.409,6,10,George Kirby,R,64,2022,9.0,148,88,26,13,"A.Sánchez (5-59), H.Harvey (2), V.Arano (0-H), C.Edwards (4-BS), K.Finnegan 
(4-W)"
126,2022-08-26,boxscore,WSN,,CIN,L,3,7,,42-84,5,38.5,Minor,Cavalli,,0.1298611111,N,31256.0,0.0,-,,36,34,3,8,1,0,1,3,1,0,2,8,0.247,0.311,0.373,0.685,12,1,0,0,0,0,0,0.28,6,9,Mike Minor,L,64,2022,9.0,162,105,20,22,"C.Cavalli (99-27-L), E.Ramírez (4), S.Cishek (2), J.McGee (5)"
127,2022-08-27,boxscore,WSN,,CIN,L,2,6,,42-85,5,39.5,Gibaut,Espino,Díaz,0.1284722222,N,30325.0,0.0,--,,36,33,2,8,1,0,1,2,0,1,3,5,0.247,0.311,0.373,0.684,12,1,0,0,0,0,0,0.259,7,9,Luis Cessa,R,51,2022,9.0,163,113,27,21,"P.Espino (7-46-L), J.McGee (0), V.Arano (2), H.Harvey (2), C.Edwards (2)"
